country,year,hdi
armenia,2013,0.766
armenia,2014,0.772
armenia,2015,0.777
armenia,2016,0.783
armenia,2017,0.785
armenia,2018,0.789
armenia,2019,0.796
armenia,2020,0.761
armenia,2021,0.786
armenia,2022,0.801
armenia,2023,0.811
australia,1990,0.867
australia,1991,0.868
australia,1992,0.868
australia,1993,0.872
australia,1994,0.873
australia,1995,0.882
australia,1996,0.884
australia,1997,0.887
australia,1998,0.891
australia,1999,0.893
australia,2000,0.897
australia,2001,0.9
australia,2002,0.902
australia,2003,0.906
australia,2004,0.91
australia,2005,0.914
australia,2006,0.917
australia,2007,0.919
australia,2008,0.924
australia,2009,0.927
australia,2010,0.929
australia,2011,0.933
australia,2012,0.938
australia,2013,0.935
australia,2014,0.937
australia,2015,0.938
australia,2016,0.939
australia,2017,0.94
australia,2018,0.945
australia,2019,0.947
australia,2020,0.95
australia,2021,0.954
australia,2022,0.952
australia,2023,0.958
austria,1990,0.832
austria,1991,0.835
austria,1992,0.841
austria,1993,0.845
austria,1994,0.851
austria,1995,0.856
austria,1996,0.861
austria,1997,0.865
austria,1998,0.87
austria,1999,0.874
austria,2000,0.879
austria,2001,0.883
austria,2002,0.887
austria,2003,0.889
austria,2004,0.895
austria,2005,0.898
austria,2006,0.902
austria,2007,0.905
austria,2008,0.907
austria,2009,0.907
austria,2010,0.912
austria,2011,0.915
austria,2012,0.916
austria,2013,0.915
austria,2014,0.919
austria,2015,0.919
austria,2016,0.921
austria,2017,0.922
austria,2018,0.925
austria,2019,0.928
austria,2020,0.925
austria,2021,0.93
austria,2022,0.927
austria,2023,0.93
azerbaijan,1995,0.618
azerbaijan,1996,0.622
azerbaijan,1997,0.626
azerbaijan,1998,0.636
azerbaijan,1999,0.646
azerbaijan,2000,0.652
azerbaijan,2001,0.66
azerbaijan,2002,0.669
azerbaijan,2003,0.676
azerbaijan,2004,0.682
azerbaijan,2005,0.692
azerbaijan,2006,0.711
azerbaijan,2007,0.72
azerbaijan,2008,0.731
azerbaijan,2009,0.74
azerbaijan,2010,0.744
azerbaijan,2011,0.746
azerbaijan,2012,0.751
azerbaijan,2013,0.757
azerbaijan,2014,0.766
azerbaijan,2015,0.771
azerbaijan,2016,0.772
azerbaijan,2017,0.774
azerbaijan,2018,0.775
azerbaijan,2019,0.78
azerbaijan,2020,0.757
azerbaijan,2021,0.765
azerbaijan,2022,0.784
azerbaijan,2023,0.789
bahamas,1990,0.762
bahamas,1991,0.762
bahamas,1992,0.762
bahamas,1993,0.763
bahamas,1994,0.765
bahamas,1995,0.774
bahamas,1996,0.779
bahamas,1997,0.773
bahamas,1998,0.777
bahamas,1999,0.783
bahamas,2000,0.787
bahamas,2001,0.79
bahamas,2002,0.793
bahamas,2003,0.794
bahamas,2004,0.795
bahamas,2005,0.798
bahamas,2006,0.8
bahamas,2007,0.801
bahamas,2008,0.801
bahamas,2009,0.8
bahamas,2010,0.801
bahamas,2011,0.802
bahamas,2012,0.805
bahamas,2013,0.805
bahamas,2014,0.807
bahamas,2015,0.807
bahamas,2016,0.808
bahamas,2017,0.81
bahamas,2018,0.812
bahamas,2019,0.8
bahamas,2020,0.797
bahamas,2021,0.794
bahamas,2022,0.818
bahamas,2023,0.82
bahrain,1990,0.734
bahrain,1991,0.728
bahrain,1992,0.728
bahrain,1993,0.732
bahrain,1994,0.732
bahrain,1995,0.737
bahrain,1996,0.741
bahrain,1997,0.746
bahrain,1998,0.754
bahrain,1999,0.761
bahrain,2000,0.775
bahrain,2001,0.785
bahrain,2002,0.791
bahrain,2003,0.799
bahrain,2004,0.795
bahrain,2005,0.791
bahrain,2006,0.795
bahrain,2007,0.8
bahrain,2008,0.804
bahrain,2009,0.804
bahrain,2010,0.81
bahrain,2011,0.817
bahrain,2012,0.833
bahrain,2013,0.846
bahrain,2014,0.847
bahrain,2015,0.868
bahrain,2016,0.871
bahrain,2017,0.874
bahrain,2018,0.886
bahrain,2019,0.894
bahrain,2020,0.885
bahrain,2021,0.885
bahrain,2022,0.902
bahrain,2023,0.899
bangladesh,1990,0.397
bangladesh,1991,0.395
bangladesh,1992,0.411
bangladesh,1993,0.419
bangladesh,1994,0.426
bangladesh,1995,0.434
bangladesh,1996,0.442
bangladesh,1997,0.451
bangladesh,1998,0.459
bangladesh,1999,0.468
bangladesh,2000,0.477
bangladesh,2001,0.486
bangladesh,2002,0.494
bangladesh,2003,0.503
bangladesh,2004,0.511
bangladesh,2005,0.52
bangladesh,2006,0.527
bangladesh,2007,0.534
bangladesh,2008,0.538
bangladesh,2009,0.551
bangladesh,2010,0.561
bangladesh,2011,0.572
bangladesh,2012,0.583
bangladesh,2013,0.589
bangladesh,2014,0.6
bangladesh,2015,0.621
bangladesh,2016,0.632
bangladesh,2017,0.633
bangladesh,2018,0.646
bangladesh,2019,0.656
bangladesh,2020,0.663
bangladesh,2021,0.663
bangladesh,2022,0.68
bangladesh,2023,0.685
barbados,1990,0.73
barbados,1991,0.732
barbados,1992,0.732
barbados,1993,0.735
barbados,1994,0.74
barbados,1995,0.744
barbados,1996,0.748
barbados,1997,0.752
barbados,1998,0.754
barbados,1999,0.756
barbados,2000,0.762
barbados,2001,0.763
barbados,2002,0.767
barbados,2003,0.771
barbados,2004,0.775
barbados,2005,0.779
barbados,2006,0.783
barbados,2007,0.79
barbados,2008,0.794
barbados,2009,0.798
barbados,2010,0.797
barbados,2011,0.794
barbados,2012,0.797
barbados,2013,0.798
barbados,2014,0.799
barbados,2015,0.8
barbados,2016,0.803
barbados,2017,0.804
barbados,2018,0.806
barbados,2019,0.808
barbados,2020,0.803
barbados,2021,0.803
barbados,2022,0.807
barbados,2023,0.811
belarus,1995,0.692
belarus,1996,0.697
belarus,1997,0.704
belarus,1998,0.709
belarus,1999,0.716
belarus,2000,0.724
belarus,2001,0.731
belarus,2002,0.738
belarus,2003,0.747
belarus,2004,0.758
belarus,2005,0.767
belarus,2006,0.777
belarus,2007,0.786
belarus,2008,0.796
belarus,2009,0.798
belarus,2010,0.803
belarus,2011,0.812
belarus,2012,0.818
belarus,2013,0.821
belarus,2014,0.825
belarus,2015,0.825
belarus,2016,0.825
belarus,2017,0.828
belarus,2018,0.827
belarus,2019,0.826
belarus,2020,0.815
belarus,2021,0.817
belarus,2022,0.824
belarus,2023,0.824
belgium,1990,0.824
belgium,1991,0.829
belgium,1992,0.845
belgium,1993,0.86
belgium,1994,0.868
belgium,1995,0.875
belgium,1996,0.881
belgium,1997,0.884
belgium,1998,0.886
belgium,1999,0.889
belgium,2000,0.894
belgium,2001,0.899
belgium,2002,0.901
belgium,2003,0.903
belgium,2004,0.909
belgium,2005,0.911
belgium,2006,0.913
belgium,2007,0.916
belgium,2008,0.917
belgium,2009,0.919
belgium,2010,0.921
belgium,2011,0.923
belgium,2012,0.923
belgium,2013,0.925
belgium,2014,0.93
belgium,2015,0.933
belgium,2016,0.936
belgium,2017,0.94
belgium,2018,0.942
belgium,2019,0.945
belgium,2020,0.939
belgium,2021,0.948
belgium,2022,0.945
belgium,2023,0.951
belize,1990,0.617
belize,1991,0.626
belize,1992,0.634
belize,1993,0.64
belize,1994,0.643
belize,1995,0.647
belize,1996,0.65
belize,1997,0.654
belize,1998,0.657
belize,1999,0.664
belize,2000,0.671
belize,2001,0.676
belize,2002,0.686
belize,2003,0.696
belize,2004,0.703
belize,2005,0.7
belize,2006,0.713
belize,2007,0.718
belize,2008,0.72
belize,2009,0.724
belize,2010,0.727
belize,2011,0.725
belize,2012,0.727
belize,2013,0.724
belize,2014,0.721
belize,2015,0.721
belize,2016,0.727
belize,2017,0.722
belize,2018,0.723
belize,2019,0.725
belize,2020,0.713
belize,2021,0.713
belize,2022,0.717
belize,2023,0.721
benin,1990,0.351
benin,1991,0.358
benin,1992,0.363
benin,1993,0.371
benin,1994,0.375
benin,1995,0.383
benin,1996,0.389
benin,1997,0.396
benin,1998,0.401
benin,1999,0.407
benin,2000,0.415
benin,2001,0.426
benin,2002,0.435
benin,2003,0.442
benin,2004,0.449
benin,2005,0.456
benin,2006,0.462
benin,2007,0.469
benin,2008,0.475
benin,2009,0.48
benin,2010,0.485
benin,2011,0.49
benin,2012,0.497
benin,2013,0.506
benin,2014,0.509
benin,2015,0.511
benin,2016,0.51
benin,2017,0.507
benin,2018,0.507
benin,2019,0.507
benin,2020,0.504
benin,2021,0.506
benin,2022,0.512
benin,2023,0.515
bhutan,2010,0.593
bhutan,2011,0.603
bhutan,2012,0.609
bhutan,2013,0.616
bhutan,2014,0.626
bhutan,2015,0.637
bhutan,2016,0.647
bhutan,2017,0.656
bhutan,2018,0.667
bhutan,2019,0.68
bhutan,2020,0.688
bhutan,2021,0.691
bhutan,2022,0.695
bhutan,2023,0.698
bolivia_plurinational_state_of,1990,0.552
bolivia_plurinational_state_of,1991,0.561
bolivia_plurinational_state_of,1992,0.568
bolivia_plurinational_state_of,1993,0.577
bolivia_plurinational_state_of,1994,0.586
bolivia_plurinational_state_of,1995,0.594
bolivia_plurinational_state_of,1996,0.602
bolivia_plurinational_state_of,1997,0.61
bolivia_plurinational_state_of,1998,0.618
bolivia_plurinational_state_of,1999,0.624
bolivia_plurinational_state_of,2000,0.63
bolivia_plurinational_state_of,2001,0.639
bolivia_plurinational_state_of,2002,0.642
bolivia_plurinational_state_of,2003,0.645
bolivia_plurinational_state_of,2004,0.648
bolivia_plurinational_state_of,2005,0.658
bolivia_plurinational_state_of,2006,0.656
bolivia_plurinational_state_of,2007,0.664
bolivia_plurinational_state_of,2008,0.668
bolivia_plurinational_state_of,2009,0.671
bolivia_plurinational_state_of,2010,0.677
bolivia_plurinational_state_of,2011,0.683
bolivia_plurinational_state_of,2012,0.685
bolivia_plurinational_state_of,2013,0.699
bolivia_plurinational_state_of,2014,0.701
bolivia_plurinational_state_of,2015,0.704
bolivia_plurinational_state_of,2016,0.714
bolivia_plurinational_state_of,2017,0.715
bolivia_plurinational_state_of,2018,0.722
bolivia_plurinational_state_of,2019,0.728
bolivia_plurinational_state_of,2020,0.697
bolivia_plurinational_state_of,2021,0.693
bolivia_plurinational_state_of,2022,0.727
bolivia_plurinational_state_of,2023,0.733
bosnia_and_herzegovina,2000,0.674
bosnia_and_herzegovina,2001,0.677
bosnia_and_herzegovina,2002,0.683
bosnia_and_herzegovina,2003,0.689
bosnia_and_herzegovina,2004,0.694
bosnia_and_herzegovina,2005,0.698
bosnia_and_herzegovina,2006,0.701
bosnia_and_herzegovina,2007,0.709
bosnia_and_herzegovina,2008,0.719
bosnia_and_herzegovina,2009,0.722
bosnia_and_herzegovina,2010,0.725
bosnia_and_herzegovina,2011,0.731
bosnia_and_herzegovina,2012,0.742
bosnia_and_herzegovina,2013,0.756
bosnia_and_herzegovina,2014,0.765
bosnia_and_herzegovina,2015,0.769
bosnia_and_herzegovina,2016,0.776
bosnia_and_herzegovina,2017,0.78
bosnia_and_herzegovina,2018,0.785
bosnia_and_herzegovina,2019,0.788
bosnia_and_herzegovina,2020,0.783
bosnia_and_herzegovina,2021,0.783
bosnia_and_herzegovina,2022,0.799
bosnia_and_herzegovina,2023,0.804
botswana,1990,0.59
botswana,1991,0.59
botswana,1992,0.589
botswana,1993,0.588
botswana,1994,0.58
botswana,1995,0.583
botswana,1996,0.584
botswana,1997,0.587
botswana,1998,0.588
botswana,1999,0.592
botswana,2000,0.594
botswana,2001,0.595
botswana,2002,0.594
botswana,2003,0.602
botswana,2004,0.608
botswana,2005,0.616
botswana,2006,0.627
botswana,2007,0.64
botswana,2008,0.645
botswana,2009,0.644
botswana,2010,0.652
botswana,2011,0.661
botswana,2012,0.667
botswana,2013,0.676
botswana,2014,0.685
botswana,2015,0.69
botswana,2016,0.696
botswana,2017,0.704
botswana,2018,0.71
botswana,2019,0.718
botswana,2020,0.718
botswana,2021,0.7
botswana,2022,0.729
botswana,2023,0.731
brazil,1990,0.641
brazil,1991,0.645
brazil,1992,0.648
brazil,1993,0.654
brazil,1994,0.659
brazil,1995,0.666
brazil,1996,0.671
brazil,1997,0.676
brazil,1998,0.68
brazil,1999,0.684
brazil,2000,0.69
brazil,2001,0.694
brazil,2002,0.7
brazil,2003,0.705
brazil,2004,0.712
brazil,2005,0.718
brazil,2006,0.725
brazil,2007,0.732
brazil,2008,0.739
brazil,2009,0.742
brazil,2010,0.748
brazil,2011,0.753
brazil,2012,0.758
brazil,2013,0.762
brazil,2014,0.765
brazil,2015,0.764
brazil,2016,0.765
brazil,2017,0.77
brazil,2018,0.774
brazil,2019,0.776
brazil,2020,0.77
brazil,2021,0.768
brazil,2022,0.78
brazil,2023,0.786
brunei_darussalam,1990,0.781
brunei_darussalam,1991,0.782
brunei_darussalam,1992,0.782
brunei_darussalam,1993,0.783
brunei_darussalam,1994,0.782
brunei_darussalam,1995,0.784
brunei_darussalam,1996,0.784
brunei_darussalam,1997,0.785
brunei_darussalam,1998,0.785
brunei_darussalam,1999,0.79
brunei_darussalam,2000,0.792
brunei_darussalam,2001,0.794
brunei_darussalam,2002,0.798
brunei_darussalam,2003,0.804
brunei_darussalam,2004,0.81
brunei_darussalam,2005,0.814
brunei_darussalam,2006,0.819
brunei_darussalam,2007,0.822
brunei_darussalam,2008,0.824
brunei_darussalam,2009,0.828
brunei_darussalam,2010,0.83
brunei_darussalam,2011,0.834
brunei_darussalam,2012,0.841
brunei_darussalam,2013,0.842
brunei_darussalam,2014,0.841
brunei_darussalam,2015,0.839
brunei_darussalam,2016,0.838
brunei_darussalam,2017,0.837
brunei_darussalam,2018,0.837
brunei_darussalam,2019,0.835
brunei_darussalam,2020,0.836
brunei_darussalam,2021,0.835
brunei_darussalam,2022,0.825
brunei_darussalam,2023,0.837
bulgaria,1990,0.706
bulgaria,1991,0.706
bulgaria,1992,0.709
bulgaria,1993,0.711
bulgaria,1994,0.713
bulgaria,1995,0.709
bulgaria,1996,0.718
bulgaria,1997,0.713
bulgaria,1998,0.723
bulgaria,1999,0.728
bulgaria,2000,0.733
bulgaria,2001,0.742
bulgaria,2002,0.753
bulgaria,2003,0.762
bulgaria,2004,0.769
bulgaria,2005,0.775
bulgaria,2006,0.779
bulgaria,2007,0.785
bulgaria,2008,0.791
bulgaria,2009,0.793
bulgaria,2010,0.799
bulgaria,2011,0.803
bulgaria,2012,0.807
bulgaria,2013,0.815
bulgaria,2014,0.819
bulgaria,2015,0.824
bulgaria,2016,0.827
bulgaria,2017,0.829
bulgaria,2018,0.832
bulgaria,2019,0.835
bulgaria,2020,0.826
bulgaria,2021,0.817
bulgaria,2022,0.835
bulgaria,2023,0.845
burkina_faso,2005,0.333
burkina_faso,2006,0.34
burkina_faso,2007,0.344
burkina_faso,2008,0.357
burkina_faso,2009,0.366
burkina_faso,2010,0.377
burkina_faso,2011,0.389
burkina_faso,2012,0.398
burkina_faso,2013,0.405
burkina_faso,2014,0.409
burkina_faso,2015,0.419
burkina_faso,2016,0.427
burkina_faso,2017,0.438
burkina_faso,2018,0.449
burkina_faso,2019,0.453
burkina_faso,2020,0.453
burkina_faso,2021,0.454
burkina_faso,2022,0.457
burkina_faso,2023,0.459
burundi,1990,0.294
burundi,1991,0.296
burundi,1992,0.294
burundi,1993,0.265
burundi,1994,0.298
burundi,1995,0.294
burundi,1996,0.292
burundi,1997,0.297
burundi,1998,0.303
burundi,1999,0.306
burundi,2000,0.308
burundi,2001,0.311
burundi,2002,0.324
burundi,2003,0.332
burundi,2004,0.344
burundi,2005,0.352
burundi,2006,0.376
burundi,2007,0.389
burundi,2008,0.401
burundi,2009,0.409
burundi,2010,0.416
burundi,2011,0.42
burundi,2012,0.425
burundi,2013,0.428
burundi,2014,0.431
burundi,2015,0.432
burundi,2016,0.436
burundi,2017,0.434
burundi,2018,0.434
burundi,2019,0.435
burundi,2020,0.435
burundi,2021,0.435
burundi,2022,0.437
burundi,2023,0.439
cabo_verde,2000,0.585
cabo_verde,2001,0.591
cabo_verde,2002,0.6
cabo_verde,2003,0.606
cabo_verde,2004,0.61
cabo_verde,2005,0.616
cabo_verde,2006,0.631
cabo_verde,2007,0.636
cabo_verde,2008,0.643
cabo_verde,2009,0.644
cabo_verde,2010,0.648
cabo_verde,2011,0.654
cabo_verde,2012,0.655
cabo_verde,2013,0.66
cabo_verde,2014,0.659
cabo_verde,2015,0.658
cabo_verde,2016,0.661
cabo_verde,2017,0.663
cabo_verde,2018,0.663
cabo_verde,2019,0.667
cabo_verde,2020,0.647
cabo_verde,2021,0.651
cabo_verde,2022,0.664
cabo_verde,2023,0.668
cambodia,1990,0.387
cambodia,1991,0.392
cambodia,1992,0.396
cambodia,1993,0.399
cambodia,1994,0.4
cambodia,1995,0.404
cambodia,1996,0.408
cambodia,1997,0.414
cambodia,1998,0.419
cambodia,1999,0.429
cambodia,2000,0.438
cambodia,2001,0.453
cambodia,2002,0.473
cambodia,2003,0.488
cambodia,2004,0.502
cambodia,2005,0.514
cambodia,2006,0.525
cambodia,2007,0.534
cambodia,2008,0.539
cambodia,2009,0.539
cambodia,2010,0.543
cambodia,2011,0.547
cambodia,2012,0.551
cambodia,2013,0.554
cambodia,2014,0.557
cambodia,2015,0.562
cambodia,2016,0.57
cambodia,2017,0.578
cambodia,2018,0.586
cambodia,2019,0.593
cambodia,2020,0.595
cambodia,2021,0.594
cambodia,2022,0.602
cambodia,2023,0.606
cameroon,1990,0.448
cameroon,1991,0.445
cameroon,1992,0.442
cameroon,1993,0.436
cameroon,1994,0.434
cameroon,1995,0.433
cameroon,1996,0.432
cameroon,1997,0.432
cameroon,1998,0.433
cameroon,1999,0.434
cameroon,2000,0.439
cameroon,2001,0.458
cameroon,2002,0.458
cameroon,2003,0.465
cameroon,2004,0.47
cameroon,2005,0.472
cameroon,2006,0.473
cameroon,2007,0.485
cameroon,2008,0.501
cameroon,2009,0.516
cameroon,2010,0.529
cameroon,2011,0.538
cameroon,2012,0.549
cameroon,2013,0.558
cameroon,2014,0.566
cameroon,2015,0.575
cameroon,2016,0.579
cameroon,2017,0.581
cameroon,2018,0.582
cameroon,2019,0.582
cameroon,2020,0.579
cameroon,2021,0.574
cameroon,2022,0.581
cameroon,2023,0.588
canada,1990,0.865
canada,1991,0.868
canada,1992,0.873
canada,1993,0.871
canada,1994,0.877
canada,1995,0.881
canada,1996,0.884
canada,1997,0.884
canada,1998,0.883
canada,1999,0.888
canada,2000,0.894
canada,2001,0.897
canada,2002,0.899
canada,2003,0.902
canada,2004,0.906
canada,2005,0.909
canada,2006,0.913
canada,2007,0.914
canada,2008,0.916
canada,2009,0.915
canada,2010,0.918
canada,2011,0.921
canada,2012,0.927
canada,2013,0.93
canada,2014,0.932
canada,2015,0.932
canada,2016,0.933
canada,2017,0.935
canada,2018,0.935
canada,2019,0.937
canada,2020,0.931
canada,2021,0.937
canada,2022,0.935
canada,2023,0.939
central_african_republic,1990,0.342
central_african_republic,1991,0.336
central_african_republic,1992,0.321
central_african_republic,1993,0.321
central_african_republic,1994,0.323
central_african_republic,1995,0.326
central_african_republic,1996,0.323
central_african_republic,1997,0.325
central_african_republic,1998,0.328
central_african_republic,1999,0.332
central_african_republic,2000,0.333
central_african_republic,2001,0.335
central_african_republic,2002,0.337
central_african_republic,2003,0.338
central_african_republic,2004,0.342
central_african_republic,2005,0.346
central_african_republic,2006,0.35
central_african_republic,2007,0.356
central_african_republic,2008,0.362
central_african_republic,2010,0.358
central_african_republic,2011,0.377
central_african_republic,2012,0.385
central_african_republic,2013,0.359
central_african_republic,2014,0.319
central_african_republic,2015,0.377
central_african_republic,2016,0.376
central_african_republic,2017,0.356
central_african_republic,2018,0.391
central_african_republic,2019,0.279
central_african_republic,2020,0.386
central_african_republic,2021,0.339
central_african_republic,2023,0.414
chad,2000,0.303
chad,2001,0.313
chad,2002,0.32
chad,2003,0.32
chad,2004,0.338
chad,2005,0.339
chad,2006,0.339
chad,2007,0.35
chad,2008,0.354
chad,2009,0.369
chad,2010,0.375
chad,2011,0.384
chad,2012,0.391
chad,2013,0.396
chad,2014,0.401
chad,2015,0.396
chad,2016,0.396
chad,2017,0.397
chad,2018,0.402
chad,2019,0.406
chad,2020,0.408
chad,2021,0.408
chad,2022,0.414
chad,2023,0.416
chile,1990,0.718
chile,1991,0.723
chile,1992,0.73
chile,1993,0.725
chile,1994,0.73
chile,1995,0.739
chile,1996,0.745
chile,1997,0.752
chile,1998,0.759
chile,1999,0.766
chile,2000,0.771
chile,2001,0.778
chile,2002,0.784
chile,2003,0.789
chile,2004,0.797
chile,2005,0.804
chile,2006,0.804
chile,2007,0.812
chile,2008,0.82
chile,2009,0.819
chile,2010,0.823
chile,2011,0.823
chile,2012,0.832
chile,2013,0.845
chile,2014,0.849
chile,2015,0.855
chile,2016,0.859
chile,2017,0.862
chile,2018,0.866
chile,2019,0.867
chile,2020,0.856
chile,2021,0.865
chile,2022,0.869
chile,2023,0.878
china,1990,0.491
china,1991,0.499
china,1992,0.511
china,1993,0.522
china,1994,0.532
china,1995,0.543
china,1996,0.555
china,1997,0.566
china,1998,0.576
china,1999,0.587
china,2000,0.598
china,2001,0.608
china,2002,0.619
china,2003,0.63
china,2004,0.642
china,2005,0.654
china,2006,0.666
china,2007,0.68
china,2008,0.689
china,2009,0.7
china,2010,0.71
china,2011,0.717
china,2012,0.725
china,2013,0.733
china,2014,0.742
china,2015,0.75
china,2016,0.758
china,2017,0.765
china,2018,0.774
china,2019,0.781
china,2020,0.786
china,2021,0.794
china,2022,0.796
china,2023,0.797
colombia,1990,0.623
colombia,1991,0.63
colombia,1992,0.639
colombia,1993,0.645
colombia,1994,0.65
colombia,1995,0.655
colombia,1996,0.663
colombia,1997,0.67
colombia,1998,0.676
colombia,1999,0.673
colombia,2000,0.679
colombia,2001,0.681
colombia,2002,0.684
colombia,2003,0.691
colombia,2004,0.699
colombia,2005,0.711
colombia,2006,0.712
colombia,2007,0.724
colombia,2008,0.731
colombia,2009,0.736
colombia,2010,0.741
colombia,2011,0.747
colombia,2012,0.748
colombia,2013,0.76
colombia,2014,0.763
colombia,2015,0.767
colombia,2016,0.772
colombia,2017,0.774
colombia,2018,0.775
colombia,2019,0.777
colombia,2020,0.764
colombia,2021,0.762
colombia,2022,0.782
colombia,2023,0.788
comoros,2000,0.461
comoros,2001,0.47
comoros,2002,0.477
comoros,2003,0.485
comoros,2004,0.492
comoros,2005,0.499
comoros,2006,0.506
comoros,2007,0.512
comoros,2008,0.519
comoros,2009,0.526
comoros,2010,0.534
comoros,2011,0.541
comoros,2012,0.548
comoros,2013,0.556
comoros,2014,0.56
comoros,2015,0.565
comoros,2016,0.571
comoros,2017,0.577
comoros,2018,0.584
comoros,2019,0.589
comoros,2020,0.592
