country,year,hdi
bangladesh,1991,0.39299999999999996
bangladesh,1992,0.4
bangladesh,1993,0.408
bangladesh,1994,0.415
bangladesh,1995,0.423
bangladesh,1996,0.43200000000000005
bangladesh,1997,0.441
bangladesh,1998,0.45
bangladesh,1999,0.45899999999999996
bangladesh,2000,0.46799999999999997
bangladesh,2001,0.47600000000000003
bangladesh,2002,0.484
bangladesh,2003,0.491
bangladesh,2004,0.499
bangladesh,2005,0.506
bangladesh,2006,0.513
bangladesh,2007,0.52
bangladesh,2008,0.523
bangladesh,2009,0.535
bangladesh,2010,0.545
bangladesh,2011,0.557
bangladesh,2012,0.565
bangladesh,2013,0.57
bangladesh,2014,0.575
bangladesh,2015,0.579
barbados,1990,0.7140000000000001
barbados,1991,0.716
barbados,1992,0.716
barbados,1993,0.72
barbados,1994,0.725
barbados,1995,0.7290000000000001
barbados,1996,0.733
barbados,1997,0.738
barbados,1998,0.7340000000000001
barbados,1999,0.741
barbados,2000,0.75
barbados,2001,0.7490000000000001
barbados,2002,0.753
barbados,2003,0.757
barbados,2004,0.7609999999999999
barbados,2005,0.7659999999999999
barbados,2006,0.7709999999999999
barbados,2007,0.775
barbados,2008,0.779
barbados,2009,0.7809999999999999
barbados,2010,0.78
barbados,2011,0.785
barbados,2012,0.792
barbados,2013,0.7929999999999999
barbados,2014,0.794
barbados,2015,0.795
belarus,1995,0.655
belarus,1996,0.659
belarus,1997,0.6659999999999999
belarus,1998,0.67
belarus,1999,0.675
belarus,2000,0.6809999999999999
belarus,2001,0.687
belarus,2002,0.695
belarus,2003,0.703
belarus,2004,0.713
belarus,2005,0.723
belarus,2006,0.7390000000000001
belarus,2007,0.755
belarus,2008,0.7709999999999999
belarus,2009,0.78
belarus,2010,0.787
belarus,2011,0.7929999999999999
belarus,2012,0.7959999999999999
belarus,2013,0.7959999999999999
belarus,2014,0.7979999999999999
belarus,2015,0.7959999999999999
belgium,1990,0.805
belgium,1991,0.809
belgium,1992,0.8240000000000001
belgium,1993,0.838
belgium,1994,0.8440000000000001
belgium,1995,0.851
belgium,1996,0.856
belgium,1997,0.861
belgium,1998,0.865
belgium,1999,0.8690000000000001
belgium,2000,0.873
belgium,2001,0.875
belgium,2002,0.878
belgium,2003,0.88
belgium,2004,0.861
belgium,2005,0.865
belgium,2006,0.871
belgium,2007,0.8740000000000001
belgium,2008,0.8759999999999999
belgium,2009,0.878
belgium,2010,0.884
belgium,2011,0.8859999999999999
belgium,2012,0.889
belgium,2013,0.89
belgium,2014,0.895
belgium,2015,0.8959999999999999
belize,1990,0.648
belize,1991,0.6509999999999999
belize,1992,0.655
belize,1993,0.6559999999999999
belize,1994,0.66
belize,1995,0.662
belize,1996,0.659
belize,1997,0.6609999999999999
belize,1998,0.6609999999999999
belize,1999,0.6679999999999999
belize,2000,0.677
belize,2001,0.6779999999999999
belize,2002,0.684
belize,2003,0.691
belize,2004,0.695
belize,2005,0.6920000000000001
belize,2006,0.7
belize,2007,0.6990000000000001
belize,2008,0.7
belize,2009,0.7
belize,2010,0.7
belize,2011,0.7020000000000001
belize,2012,0.706
belize,2013,0.705
belize,2014,0.706
belize,2015,0.706
benin,1990,0.345
benin,1991,0.35100000000000003
benin,1992,0.355
benin,1993,0.361
benin,1994,0.365
benin,1995,0.371
benin,1996,0.375
benin,1997,0.38
benin,1998,0.384
benin,1999,0.389
benin,2000,0.395
benin,2001,0.40700000000000003
benin,2002,0.41600000000000004
benin,2003,0.423
benin,2004,0.43
benin,2005,0.434
benin,2006,0.43799999999999994
benin,2007,0.444
benin,2008,0.44799999999999995
benin,2009,0.451
benin,2010,0.45399999999999996
benin,2011,0.45799999999999996
benin,2012,0.466
benin,2013,0.475
benin,2014,0.48100000000000004
benin,2015,0.485
bhutan,2010,0.5720000000000001
bhutan,2011,0.581
bhutan,2012,0.589
bhutan,2013,0.596
bhutan,2014,0.604
bhutan,2015,0.607
bolivia_plurinational_state_of,1990,0.535
bolivia_plurinational_state_of,1991,0.5429999999999999
bolivia_plurinational_state_of,1992,0.5489999999999999
bolivia_plurinational_state_of,1993,0.556
bolivia_plurinational_state_of,1994,0.564
bolivia_plurinational_state_of,1995,0.5710000000000001
bolivia_plurinational_state_of,1996,0.5770000000000001
bolivia_plurinational_state_of,1997,0.579
bolivia_plurinational_state_of,1998,0.591
bolivia_plurinational_state_of,1999,0.6
bolivia_plurinational_state_of,2000,0.607
bolivia_plurinational_state_of,2001,0.61
bolivia_plurinational_state_of,2002,0.617
bolivia_plurinational_state_of,2003,0.62
bolivia_plurinational_state_of,2004,0.622
bolivia_plurinational_state_of,2005,0.625
bolivia_plurinational_state_of,2006,0.626
bolivia_plurinational_state_of,2007,0.632
bolivia_plurinational_state_of,2008,0.636
bolivia_plurinational_state_of,2009,0.643
bolivia_plurinational_state_of,2010,0.649
bolivia_plurinational_state_of,2011,0.655
bolivia_plurinational_state_of,2012,0.6609999999999999
bolivia_plurinational_state_of,2013,0.6659999999999999
bolivia_plurinational_state_of,2014,0.6709999999999999
bolivia_plurinational_state_of,2015,0.674
bosnia_and_herzegovina,2005,0.6970000000000001
bosnia_and_herzegovina,2006,0.703
bosnia_and_herzegovina,2007,0.71
bosnia_and_herzegovina,2008,0.716
bosnia_and_herzegovina,2009,0.7170000000000001
bosnia_and_herzegovina,2010,0.711
bosnia_and_herzegovina,2011,0.728
bosnia_and_herzegovina,2012,0.735
bosnia_and_herzegovina,2013,0.742
bosnia_and_herzegovina,2014,0.747
bosnia_and_herzegovina,2015,0.75
botswana,1990,0.585
botswana,1991,0.5920000000000001
botswana,1992,0.59
botswana,1993,0.5870000000000001
botswana,1994,0.581
botswana,1995,0.58
botswana,1996,0.575
botswana,1997,0.5720000000000001
botswana,1998,0.564
botswana,1999,0.5589999999999999
botswana,2000,0.56
botswana,2001,0.5579999999999999
botswana,2002,0.5670000000000001
botswana,2003,0.58
botswana,2004,0.593
botswana,2005,0.61
botswana,2006,0.63
botswana,2007,0.6459999999999999
botswana,2008,0.6609999999999999
botswana,2009,0.669
botswana,2010,0.6779999999999999
botswana,2011,0.687
botswana,2012,0.693
botswana,2013,0.6970000000000001
botswana,2014,0.698
botswana,2015,0.698
brazil,1990,0.611
brazil,1991,0.615
brazil,1992,0.622
brazil,1993,0.631
brazil,1994,0.64
brazil,1995,0.649
brazil,1996,0.6559999999999999
brazil,1997,0.664
brazil,1998,0.6709999999999999
brazil,1999,0.677
brazil,2000,0.685
brazil,2001,0.6920000000000001
brazil,2002,0.6990000000000001
brazil,2003,0.695
brazil,2004,0.6940000000000001
brazil,2005,0.698
brazil,2006,0.7
brazil,2007,0.7040000000000001
brazil,2008,0.7140000000000001
brazil,2009,0.716
brazil,2010,0.7240000000000001
brazil,2011,0.73
brazil,2012,0.7340000000000001
brazil,2013,0.747
brazil,2014,0.754
brazil,2015,0.754
brunei_darussalam,1990,0.782
brunei_darussalam,1991,0.787
brunei_darussalam,1992,0.792
brunei_darussalam,1993,0.797
brunei_darussalam,1994,0.8009999999999999
brunei_darussalam,1995,0.805
brunei_darussalam,1996,0.807
brunei_darussalam,1997,0.81
brunei_darussalam,1998,0.812
brunei_darussalam,1999,0.818
brunei_darussalam,2000,0.8190000000000001
brunei_darussalam,2001,0.82
brunei_darussalam,2002,0.823
brunei_darussalam,2003,0.828
brunei_darussalam,2004,0.8340000000000001
brunei_darussalam,2005,0.8370000000000001
brunei_darussalam,2006,0.84
brunei_darussalam,2007,0.84
brunei_darussalam,2008,0.841
brunei_darussalam,2009,0.845
brunei_darussalam,2010,0.846
brunei_darussalam,2011,0.852
brunei_darussalam,2012,0.86
brunei_darussalam,2013,0.863
brunei_darussalam,2014,0.8640000000000001
brunei_darussalam,2015,0.865
bulgaria,1990,0.7
bulgaria,1991,0.696
bulgaria,1992,0.696
bulgaria,1993,0.696
bulgaria,1994,0.6970000000000001
bulgaria,1995,0.7020000000000001
bulgaria,1996,0.7020000000000001
bulgaria,1997,0.7040000000000001
bulgaria,1998,0.7090000000000001
bulgaria,1999,0.7090000000000001
bulgaria,2000,0.713
bulgaria,2001,0.723
bulgaria,2002,0.7290000000000001
bulgaria,2003,0.738
bulgaria,2004,0.745
bulgaria,2005,0.75
bulgaria,2006,0.755
bulgaria,2007,0.7609999999999999
bulgaria,2008,0.768
bulgaria,2009,0.77
bulgaria,2010,0.775
bulgaria,2011,0.778
bulgaria,2012,0.7809999999999999
bulgaria,2013,0.787
bulgaria,2014,0.792
bulgaria,2015,0.794
burkina_faso,2005,0.325
burkina_faso,2006,0.33399999999999996
burkina_faso,2007,0.345
burkina_faso,2008,0.35600000000000004
burkina_faso,2009,0.365
burkina_faso,2010,0.377
burkina_faso,2011,0.384
burkina_faso,2012,0.392
burkina_faso,2013,0.39799999999999996
burkina_faso,2014,0.39899999999999997
burkina_faso,2015,0.402
burundi,1990,0.27
burundi,1991,0.273
burundi,1992,0.271
burundi,1993,0.271
burundi,1994,0.27
burundi,1995,0.266
burundi,1996,0.262
burundi,1997,0.264
burundi,1998,0.268
burundi,1999,0.268
burundi,2000,0.268
burundi,2001,0.268
burundi,2002,0.276
burundi,2003,0.27899999999999997
burundi,2004,0.28600000000000003
burundi,2005,0.29
burundi,2006,0.309
burundi,2007,0.319
burundi,2008,0.336
burundi,2009,0.361
burundi,2010,0.385
burundi,2011,0.39299999999999996
burundi,2012,0.39799999999999996
burundi,2013,0.40399999999999997
burundi,2014,0.406
burundi,2015,0.40399999999999997
cabo_verde,2000,0.562
cabo_verde,2001,0.569
cabo_verde,2002,0.5720000000000001
cabo_verde,2003,0.574
cabo_verde,2004,0.5820000000000001
cabo_verde,2005,0.596
cabo_verde,2006,0.602
cabo_verde,2007,0.615
cabo_verde,2008,0.621
cabo_verde,2009,0.627
cabo_verde,2010,0.632
cabo_verde,2011,0.636
cabo_verde,2012,0.643
cabo_verde,2013,0.643
cabo_verde,2014,0.6459999999999999
cabo_verde,2015,0.648
cambodia,1990,0.35700000000000004
cambodia,1991,0.36200000000000004
cambodia,1992,0.366
cambodia,1993,0.368
cambodia,1994,0.377
cambodia,1995,0.379
cambodia,1996,0.391
cambodia,1997,0.397
cambodia,1998,0.396
cambodia,1999,0.401
cambodia,2000,0.41200000000000003
cambodia,2001,0.42700000000000005
cambodia,2002,0.445
cambodia,2003,0.45799999999999996
cambodia,2004,0.47
cambodia,2005,0.483
cambodia,2006,0.495
cambodia,2007,0.511
cambodia,2008,0.52
cambodia,2009,0.519
cambodia,2010,0.5329999999999999
cambodia,2011,0.54
cambodia,2012,0.546
cambodia,2013,0.5529999999999999
cambodia,2014,0.5579999999999999
cambodia,2015,0.563
cameroon,1990,0.444
cameroon,1991,0.442
cameroon,1992,0.44
cameroon,1993,0.43700000000000006
cameroon,1994,0.435
cameroon,1995,0.436
cameroon,1996,0.433
cameroon,1997,0.434
cameroon,1998,0.43799999999999994
cameroon,1999,0.433
cameroon,2000,0.43700000000000006
cameroon,2001,0.452
cameroon,2002,0.452
cameroon,2003,0.455
cameroon,2004,0.456
cameroon,2005,0.456
cameroon,2006,0.456
cameroon,2007,0.466
cameroon,2008,0.473
cameroon,2009,0.48
cameroon,2010,0.486
cameroon,2011,0.496
cameroon,2012,0.501
cameroon,2013,0.507
cameroon,2014,0.514
cameroon,2015,0.518
canada,1990,0.8490000000000001
canada,1991,0.853
canada,1992,0.855
canada,1993,0.8540000000000001
canada,1994,0.858
canada,1995,0.86
canada,1996,0.863
canada,1997,0.862
canada,1998,0.861
canada,1999,0.8640000000000001
canada,2000,0.867
canada,2001,0.872
canada,2002,0.877
canada,2003,0.8809999999999999
canada,2004,0.8859999999999999
canada,2005,0.8909999999999999
canada,2006,0.894
canada,2007,0.897
canada,2008,0.898
canada,2009,0.898
canada,2010,0.903
canada,2011,0.907
canada,2012,0.909
canada,2013,0.912
canada,2014,0.919
canada,2015,0.92
central_african_republic,1990,0.32
central_african_republic,1991,0.314
central_african_republic,1992,0.302
central_african_republic,1993,0.302
central_african_republic,1994,0.304
central_african_republic,1995,0.307
central_african_republic,1996,0.304
central_african_republic,1997,0.307
central_african_republic,1998,0.309
central_african_republic,1999,0.312
central_african_republic,2000,0.314
central_african_republic,2001,0.315
central_african_republic,2002,0.316
central_african_republic,2003,0.315
central_african_republic,2004,0.319
central_african_republic,2005,0.32299999999999995
central_african_republic,2006,0.33
central_african_republic,2007,0.33799999999999997
central_african_republic,2008,0.345
central_african_republic,2009,0.35200000000000004
central_african_republic,2010,0.361
central_african_republic,2011,0.366
central_african_republic,2012,0.37
central_african_republic,2013,0.345
central_african_republic,2014,0.34700000000000003
central_african_republic,2015,0.35200000000000004
chad,2000,0.3
chad,2001,0.303
chad,2002,0.284
chad,2003,0.301
chad,2004,0.306
chad,2005,0.303
chad,2006,0.306
chad,2007,0.33799999999999997
chad,2008,0.34299999999999997
chad,2009,0.36
chad,2010,0.37
chad,2011,0.381
chad,2012,0.387
chad,2013,0.39
chad,2014,0.39399999999999996
chad,2015,0.396
chile,1990,0.7
chile,1991,0.71
chile,1992,0.718
chile,1993,0.713
chile,1994,0.7190000000000001
chile,1995,0.728
chile,1996,0.735
chile,1997,0.742
chile,1998,0.748
chile,1999,0.755
chile,2000,0.7609999999999999
chile,2001,0.768
chile,2002,0.775
chile,2003,0.7809999999999999
chile,2004,0.79
chile,2005,0.7959999999999999
chile,2006,0.797
chile,2007,0.804
chile,2008,0.816
chile,2009,0.815
chile,2010,0.82
chile,2011,0.826
chile,2012,0.831
chile,2013,0.841
chile,2014,0.845
chile,2015,0.847
china,1990,0.499
china,1991,0.507
china,1992,0.518
china,1993,0.528
china,1994,0.5379999999999999
china,1995,0.547
china,1996,0.557
china,1997,0.565
china,1998,0.574
china,1999,0.583
china,2000,0.5920000000000001
china,2001,0.6
china,2002,0.61
china,2003,0.622
china,2004,0.634
china,2005,0.6459999999999999
china,2006,0.659
china,2007,0.672
china,2008,0.682
china,2009,0.691
china,2010,0.7
china,2011,0.703
china,2012,0.713
china,2013,0.723
china,2014,0.7340000000000001
china,2015,0.738
colombia,1990,0.5920000000000001
colombia,1991,0.595
colombia,1992,0.606
colombia,1993,0.613
colombia,1994,0.62
colombia,1995,0.626
colombia,1996,0.635
colombia,1997,0.643
colombia,1998,0.65
colombia,1999,0.65
colombia,2000,0.653
colombia,2001,0.6559999999999999
colombia,2002,0.659
colombia,2003,0.6579999999999999
colombia,2004,0.6579999999999999
colombia,2005,0.669
colombia,2006,0.675
colombia,2007,0.6829999999999999
colombia,2008,0.691
colombia,2009,0.695
colombia,2010,0.7
colombia,2011,0.7070000000000001
colombia,2012,0.7120000000000001
colombia,2013,0.72
colombia,2014,0.7240000000000001
colombia,2015,0.727
comoros,2004,0.434
comoros,2005,0.451
comoros,2006,0.45899999999999996
comoros,2007,0.461
comoros,2008,0.465
comoros,2009,0.47600000000000003
comoros,2010,0.479
comoros,2011,0.484
comoros,2012,0.49
comoros,2013,0.49700000000000005
comoros,2014,0.498
comoros,2015,0.498
congo,1990,0.521
congo,1991,0.519
congo,1992,0.518
congo,1993,0.513
congo,1994,0.505
congo,1995,0.493
congo,1996,0.49
congo,1997,0.493
congo,1998,0.495
congo,1999,0.48700000000000004
congo,2000,0.48700000000000004
congo,2001,0.488
congo,2002,0.49200000000000005
congo,2003,0.49700000000000005
congo,2004,0.496
congo,2005,0.507
congo,2006,0.517
congo,2007,0.527
congo,2008,0.545
congo,2009,0.5479999999999999
congo,2010,0.5579999999999999
congo,2011,0.557
congo,2012,0.5760000000000001
congo,2013,0.581
congo,2014,0.59
congo,2015,0.5920000000000001
congo_democratic_republic_of_the,1990,0.35600000000000004
congo_democratic_republic_of_the,1991,0.35200000000000004
congo_democratic_republic_of_the,1992,0.34600000000000003
congo_democratic_republic_of_the,1993,0.33899999999999997
congo_democratic_republic_of_the,1994,0.33299999999999996
congo_democratic_republic_of_the,1995,0.331
congo_democratic_republic_of_the,1996,0.33
congo_democratic_republic_of_the,1997,0.33299999999999996
congo_democratic_republic_of_the,1998,0.33399999999999996
congo_democratic_republic_of_the,1999,0.332
congo_democratic_republic_of_the,2000,0.331
congo_democratic_republic_of_the,2001,0.332
congo_democratic_republic_of_the,2002,0.33899999999999997
congo_democratic_republic_of_the,2003,0.34700000000000003
congo_democratic_republic_of_the,2004,0.355
congo_democratic_republic_of_the,2005,0.364
congo_democratic_republic_of_the,2006,0.37
congo_democratic_republic_of_the,2007,0.377
congo_democratic_republic_of_the,2008,0.389
congo_democratic_republic_of_the,2009,0.395
congo_democratic_republic_of_the,2010,0.39799999999999996
congo_democratic_republic_of_the,2011,0.40700000000000003
congo_democratic_republic_of_the,2012,0.41200000000000003
congo_democratic_republic_of_the,2013,0.419
congo_democratic_republic_of_the,2014,0.425
congo_democratic_republic_of_the,2015,0.435
costa_rica,1990,0.653
costa_rica,1991,0.6579999999999999
costa_rica,1992,0.667
costa_rica,1993,0.6729999999999999
costa_rica,1994,0.679
costa_rica,1995,0.684
costa_rica,1996,0.687
costa_rica,1997,0.693
costa_rica,1998,0.6990000000000001
costa_rica,1999,0.7020000000000001
costa_rica,2000,0.708
costa_rica,2001,0.7120000000000001
costa_rica,2002,0.715
costa_rica,2003,0.7190000000000001
costa_rica,2004,0.723
costa_rica,2005,0.727
costa_rica,2006,0.7340000000000001
costa_rica,2007,0.74
costa_rica,2008,0.747
costa_rica,2009,0.7490000000000001
costa_rica,2010,0.752
costa_rica,2011,0.758
costa_rica,2012,0.762
costa_rica,2013,0.768
costa_rica,2014,0.775
costa_rica,2015,0.7759999999999999
croatia,1990,0.669
croatia,1991,0.664
croatia,1992,0.6629999999999999
croatia,1993,0.6659999999999999
croatia,1994,0.68
croatia,1995,0.695
croatia,1996,0.7070000000000001
croatia,1997,0.7190000000000001
croatia,1998,0.73
croatia,1999,0.7390000000000001
croatia,2000,0.7490000000000001
croatia,2001,0.759
croatia,2002,0.765
croatia,2003,0.7709999999999999
croatia,2004,0.777
croatia,2005,0.7829999999999999
croatia,2006,0.7929999999999999
croatia,2007,0.8
croatia,2008,0.8029999999999999
croatia,2009,0.8029999999999999
croatia,2010,0.8079999999999999
croatia,2011,0.815
croatia,2012,0.8170000000000001
croatia,2013,0.82
croatia,2014,0.823
croatia,2015,0.8270000000000001
cuba,1990,0.6759999999999999
cuba,1991,0.67
cuba,1992,0.6629999999999999
cuba,1993,0.6559999999999999
cuba,1994,0.652
cuba,1995,0.654
cuba,1996,0.665
cuba,1997,0.669
cuba,1998,0.672
cuba,1999,0.679
cuba,2000,0.6859999999999999
cuba,2001,0.6920000000000001
cuba,2002,0.6940000000000001
cuba,2003,0.705
cuba,2004,0.7190000000000001
cuba,2005,0.732
cuba,2006,0.754
cuba,2007,0.7709999999999999
cuba,2008,0.782
cuba,2009,0.784
cuba,2010,0.78
cuba,2011,0.778
cuba,2012,0.773
cuba,2013,0.772
cuba,2014,0.773
cuba,2015,0.775
cyprus,1990,0.733
cyprus,1991,0.736
cyprus,1992,0.741
cyprus,1993,0.778
cyprus,1994,0.782
cyprus,1995,0.784
cyprus,1996,0.7879999999999999
cyprus,1997,0.7909999999999999
cyprus,1998,0.7979999999999999
cyprus,1999,0.7979999999999999
cyprus,2000,0.8
cyprus,2001,0.805
cyprus,2002,0.815
cyprus,2003,0.823
cyprus,2004,0.826
cyprus,2005,0.8290000000000001
cyprus,2006,0.836
cyprus,2007,0.8440000000000001
cyprus,2008,0.8490000000000001
cyprus,2009,0.853
cyprus,2010,0.847
cyprus,2011,0.85
cyprus,2012,0.85
cyprus,2013,0.85
cyprus,2014,0.8540000000000001
cyprus,2015,0.856
czech_republic,1990,0.7609999999999999
czech_republic,1991,0.759
czech_republic,1992,0.7609999999999999
czech_republic,1993,0.767
czech_republic,1994,0.7759999999999999
czech_republic,1995,0.785
czech_republic,1996,0.797
czech_republic,1997,0.802
czech_republic,1998,0.802
czech_republic,1999,0.8109999999999999
czech_republic,2000,0.821
czech_republic,2001,0.828
czech_republic,2002,0.833
czech_republic,2003,0.8390000000000001
czech_republic,2004,0.84
czech_republic,2005,0.847
czech_republic,2006,0.851
czech_republic,2007,0.856
czech_republic,2008,0.858
czech_republic,2009,0.8590000000000001
czech_republic,2010,0.861
czech_republic,2011,0.8640000000000001
czech_republic,2012,0.865
czech_republic,2013,0.871
czech_republic,2014,0.875
czech_republic,2015,0.878
cote_d_ivoire,1990,0.389
cote_d_ivoire,1991,0.38799999999999996
cote_d_ivoire,1992,0.38799999999999996
cote_d_ivoire,1993,0.387
cote_d_ivoire,1994,0.387
cote_d_ivoire,1995,0.38799999999999996
cote_d_ivoire,1996,0.389
cote_d_ivoire,1997,0.392
