country,year,hdi
argentina,2007,0.817
argentina,2008,0.821
argentina,2009,0.821
argentina,2010,0.829
argentina,2011,0.835
argentina,2012,0.834
argentina,2013,0.835
argentina,2014,0.836
argentina,2015,0.84
argentina,2016,0.839
argentina,2017,0.843
argentina,2018,0.842
argentina,2019,0.845
armenia,1990,0.654
armenia,1991,0.648
armenia,1992,0.618
armenia,1993,0.617
armenia,1994,0.621
armenia,1995,0.627
armenia,1996,0.634
armenia,1997,0.645
armenia,1998,0.657
armenia,1999,0.664
armenia,2000,0.669
armenia,2001,0.673
armenia,2002,0.682
armenia,2003,0.691
armenia,2004,0.7
armenia,2005,0.712
armenia,2006,0.726
armenia,2007,0.741
armenia,2008,0.745
armenia,2009,0.742
armenia,2010,0.747
armenia,2011,0.751
armenia,2012,0.756
armenia,2013,0.762
armenia,2014,0.764
armenia,2015,0.768
armenia,2016,0.766
armenia,2017,0.769
armenia,2018,0.771
armenia,2019,0.776
australia,1990,0.871
australia,1991,0.871
australia,1992,0.873
australia,1993,0.876
australia,1994,0.879
australia,1995,0.888
australia,1996,0.89
australia,1997,0.893
australia,1998,0.896
australia,1999,0.9
australia,2000,0.903
australia,2001,0.905
australia,2002,0.907
australia,2003,0.909
australia,2004,0.911
australia,2005,0.906
australia,2006,0.909
australia,2007,0.912
australia,2008,0.926
australia,2009,0.928
australia,2010,0.93
australia,2011,0.932
australia,2012,0.937
australia,2013,0.931
australia,2014,0.933
australia,2015,0.938
australia,2016,0.939
australia,2017,0.941
australia,2018,0.943
australia,2019,0.944
austria,1990,0.803
austria,1991,0.808
austria,1992,0.813
austria,1993,0.817
austria,1994,0.821
austria,1995,0.825
austria,1996,0.829
austria,1997,0.832
austria,1998,0.837
austria,1999,0.842
austria,2000,0.847
austria,2001,0.857
austria,2002,0.847
austria,2003,0.851
austria,2004,0.858
austria,2005,0.863
austria,2006,0.87
austria,2007,0.89
austria,2008,0.893
austria,2009,0.895
austria,2010,0.904
austria,2011,0.906
austria,2012,0.908
austria,2013,0.905
austria,2014,0.913
austria,2015,0.915
austria,2016,0.917
austria,2017,0.919
austria,2018,0.921
austria,2019,0.922
azerbaijan,1995,0.604
azerbaijan,1996,0.605
azerbaijan,1997,0.61
azerbaijan,1998,0.619
azerbaijan,1999,0.629
azerbaijan,2000,0.635
azerbaijan,2001,0.643
azerbaijan,2002,0.651
azerbaijan,2003,0.659
azerbaijan,2004,0.667
azerbaijan,2005,0.674
azerbaijan,2006,0.701
azerbaijan,2007,0.706
azerbaijan,2008,0.716
azerbaijan,2009,0.727
azerbaijan,2010,0.726
azerbaijan,2011,0.727
azerbaijan,2012,0.73
azerbaijan,2013,0.735
azerbaijan,2014,0.74
azerbaijan,2015,0.744
azerbaijan,2016,0.751
azerbaijan,2017,0.754
azerbaijan,2018,0.754
azerbaijan,2019,0.756
bahamas,2000,0.797
bahamas,2001,0.798
bahamas,2002,0.8
bahamas,2003,0.799
bahamas,2004,0.8
bahamas,2005,0.801
bahamas,2006,0.804
bahamas,2007,0.804
bahamas,2008,0.804
bahamas,2009,0.803
bahamas,2010,0.805
bahamas,2011,0.805
bahamas,2012,0.807
bahamas,2013,0.806
bahamas,2014,0.805
bahamas,2015,0.808
bahamas,2016,0.81
bahamas,2017,0.812
bahamas,2018,0.812
bahamas,2019,0.814
bahrain,1990,0.749
bahrain,1991,0.755
bahrain,1992,0.76
bahrain,1993,0.769
bahrain,1994,0.772
bahrain,1995,0.778
bahrain,1996,0.782
bahrain,1997,0.783
bahrain,1998,0.787
bahrain,1999,0.789
bahrain,2000,0.795
bahrain,2001,0.796
bahrain,2002,0.795
bahrain,2003,0.797
bahrain,2004,0.796
bahrain,2005,0.795
bahrain,2006,0.797
bahrain,2007,0.799
bahrain,2008,0.8
bahrain,2009,0.798
bahrain,2010,0.8
bahrain,2011,0.801
bahrain,2012,0.808
bahrain,2013,0.815
bahrain,2014,0.82
bahrain,2015,0.848
bahrain,2016,0.853
bahrain,2017,0.854
bahrain,2018,0.852
bahrain,2019,0.852
bangladesh,1990,0.394
bangladesh,1991,0.401
bangladesh,1992,0.41
bangladesh,1993,0.418
bangladesh,1994,0.426
bangladesh,1995,0.434
bangladesh,1996,0.443
bangladesh,1997,0.452
bangladesh,1998,0.461
bangladesh,1999,0.469
bangladesh,2000,0.478
bangladesh,2001,0.486
bangladesh,2002,0.492
bangladesh,2003,0.499
bangladesh,2004,0.506
bangladesh,2005,0.514
bangladesh,2006,0.521
bangladesh,2007,0.528
bangladesh,2008,0.531
bangladesh,2009,0.543
bangladesh,2010,0.557
bangladesh,2011,0.566
bangladesh,2012,0.575
bangladesh,2013,0.579
bangladesh,2014,0.579
bangladesh,2015,0.595
bangladesh,2016,0.606
bangladesh,2017,0.616
bangladesh,2018,0.625
bangladesh,2019,0.632
barbados,1990,0.732
barbados,1991,0.733
barbados,1992,0.733
barbados,1993,0.737
barbados,1994,0.742
barbados,1995,0.747
barbados,1996,0.751
barbados,1997,0.757
barbados,1998,0.753
barbados,1999,0.76
barbados,2000,0.771
barbados,2001,0.77
barbados,2002,0.774
barbados,2003,0.778
barbados,2004,0.782
barbados,2005,0.787
barbados,2006,0.791
barbados,2007,0.796
barbados,2008,0.8
barbados,2009,0.8
barbados,2010,0.797
barbados,2011,0.799
barbados,2012,0.808
barbados,2013,0.807
barbados,2014,0.808
barbados,2015,0.809
barbados,2016,0.811
barbados,2017,0.81
barbados,2018,0.81
barbados,2019,0.814
belarus,1995,0.66
belarus,1996,0.664
belarus,1997,0.67
belarus,1998,0.674
belarus,1999,0.679
belarus,2000,0.686
belarus,2001,0.692
belarus,2002,0.699
belarus,2003,0.707
belarus,2004,0.717
belarus,2005,0.727
belarus,2006,0.744
belarus,2007,0.76
belarus,2008,0.777
belarus,2009,0.787
belarus,2010,0.795
belarus,2011,0.801
belarus,2012,0.806
belarus,2013,0.811
belarus,2014,0.814
belarus,2015,0.814
belarus,2016,0.815
belarus,2017,0.819
belarus,2018,0.823
belarus,2019,0.823
belgium,1990,0.813
belgium,1991,0.817
belgium,1992,0.832
belgium,1993,0.845
belgium,1994,0.852
belgium,1995,0.859
belgium,1996,0.864
belgium,1997,0.869
belgium,1998,0.873
belgium,1999,0.875
belgium,2000,0.88
belgium,2001,0.883
belgium,2002,0.886
belgium,2003,0.889
belgium,2004,0.893
belgium,2005,0.897
belgium,2006,0.904
belgium,2007,0.907
belgium,2008,0.906
belgium,2009,0.907
belgium,2010,0.91
belgium,2011,0.911
belgium,2012,0.913
belgium,2013,0.916
belgium,2014,0.918
belgium,2015,0.922
belgium,2016,0.924
belgium,2017,0.929
belgium,2018,0.93
belgium,2019,0.931
belize,1990,0.61
belize,1991,0.614
belize,1992,0.621
belize,1993,0.624
belize,1994,0.623
belize,1995,0.624
belize,1996,0.624
belize,1997,0.626
belize,1998,0.628
belize,1999,0.633
belize,2000,0.64
belize,2001,0.644
belize,2002,0.651
belize,2003,0.659
belize,2004,0.665
belize,2005,0.662
belize,2006,0.672
belize,2007,0.674
belize,2008,0.679
belize,2009,0.684
belize,2010,0.695
belize,2011,0.694
belize,2012,0.701
belize,2013,0.702
belize,2014,0.705
belize,2015,0.71
belize,2016,0.717
belize,2017,0.714
belize,2018,0.714
belize,2019,0.716
benin,1990,0.364
benin,1991,0.371
benin,1992,0.375
benin,1993,0.382
benin,1994,0.386
benin,1995,0.391
benin,1996,0.394
benin,1997,0.399
benin,1998,0.403
benin,1999,0.409
benin,2000,0.416
benin,2001,0.428
benin,2002,0.438
benin,2003,0.445
benin,2004,0.453
benin,2005,0.459
benin,2006,0.467
benin,2007,0.475
benin,2008,0.482
benin,2009,0.488
benin,2010,0.494
benin,2011,0.5
benin,2012,0.51
benin,2013,0.522
benin,2014,0.527
benin,2015,0.532
benin,2016,0.533
benin,2017,0.536
benin,2018,0.541
benin,2019,0.545
bhutan,2005,0.52
bhutan,2006,0.526
bhutan,2007,0.542
bhutan,2008,0.551
bhutan,2009,0.561
bhutan,2010,0.574
bhutan,2011,0.585
bhutan,2012,0.597
bhutan,2013,0.61
bhutan,2014,0.618
bhutan,2015,0.628
bhutan,2016,0.637
bhutan,2017,0.646
bhutan,2018,0.649
bhutan,2019,0.654
bolivia_plurinational_state_of,1990,0.551
bolivia_plurinational_state_of,1991,0.559
bolivia_plurinational_state_of,1992,0.566
bolivia_plurinational_state_of,1993,0.573
bolivia_plurinational_state_of,1994,0.581
bolivia_plurinational_state_of,1995,0.589
bolivia_plurinational_state_of,1996,0.595
bolivia_plurinational_state_of,1997,0.598
bolivia_plurinational_state_of,1998,0.61
bolivia_plurinational_state_of,1999,0.619
bolivia_plurinational_state_of,2000,0.627
bolivia_plurinational_state_of,2001,0.63
bolivia_plurinational_state_of,2002,0.637
bolivia_plurinational_state_of,2003,0.64
bolivia_plurinational_state_of,2004,0.641
bolivia_plurinational_state_of,2005,0.643
bolivia_plurinational_state_of,2006,0.649
bolivia_plurinational_state_of,2007,0.649
bolivia_plurinational_state_of,2008,0.658
bolivia_plurinational_state_of,2009,0.663
bolivia_plurinational_state_of,2010,0.667
bolivia_plurinational_state_of,2011,0.671
bolivia_plurinational_state_of,2012,0.675
bolivia_plurinational_state_of,2013,0.684
bolivia_plurinational_state_of,2014,0.69
bolivia_plurinational_state_of,2015,0.697
bolivia_plurinational_state_of,2016,0.702
bolivia_plurinational_state_of,2017,0.71
bolivia_plurinational_state_of,2018,0.714
bolivia_plurinational_state_of,2019,0.718
bosnia_and_herzegovina,2000,0.679
bosnia_and_herzegovina,2001,0.684
bosnia_and_herzegovina,2002,0.689
bosnia_and_herzegovina,2003,0.695
bosnia_and_herzegovina,2004,0.701
bosnia_and_herzegovina,2005,0.706
bosnia_and_herzegovina,2006,0.712
bosnia_and_herzegovina,2007,0.719
bosnia_and_herzegovina,2008,0.726
bosnia_and_herzegovina,2009,0.727
bosnia_and_herzegovina,2010,0.721
bosnia_and_herzegovina,2011,0.729
bosnia_and_herzegovina,2012,0.748
bosnia_and_herzegovina,2013,0.755
bosnia_and_herzegovina,2014,0.758
bosnia_and_herzegovina,2015,0.761
bosnia_and_herzegovina,2016,0.772
bosnia_and_herzegovina,2017,0.774
bosnia_and_herzegovina,2018,0.777
bosnia_and_herzegovina,2019,0.78
botswana,1990,0.573
botswana,1991,0.579
botswana,1992,0.577
botswana,1993,0.576
botswana,1994,0.57
botswana,1995,0.576
botswana,1996,0.575
botswana,1997,0.577
botswana,1998,0.58
botswana,1999,0.582
botswana,2000,0.581
botswana,2001,0.582
botswana,2002,0.579
botswana,2003,0.586
botswana,2004,0.592
botswana,2005,0.601
botswana,2006,0.615
botswana,2007,0.628
botswana,2008,0.641
botswana,2009,0.65
botswana,2010,0.663
botswana,2011,0.677
botswana,2012,0.689
botswana,2013,0.701
botswana,2014,0.711
botswana,2015,0.717
botswana,2016,0.72
botswana,2017,0.726
botswana,2018,0.73
botswana,2019,0.735
brazil,1990,0.613
brazil,1991,0.621
brazil,1992,0.627
brazil,1993,0.635
brazil,1994,0.642
brazil,1995,0.651
brazil,1996,0.658
brazil,1997,0.665
brazil,1998,0.67
brazil,1999,0.676
brazil,2000,0.685
brazil,2001,0.691
brazil,2002,0.699
brazil,2003,0.695
brazil,2004,0.698
brazil,2005,0.7
brazil,2006,0.702
brazil,2007,0.706
brazil,2008,0.717
brazil,2009,0.719
brazil,2010,0.727
brazil,2011,0.731
brazil,2012,0.735
brazil,2013,0.753
brazil,2014,0.756
brazil,2015,0.756
brazil,2016,0.758
brazil,2017,0.761
brazil,2018,0.762
brazil,2019,0.765
brunei_darussalam,1990,0.767
brunei_darussalam,1991,0.771
brunei_darussalam,1992,0.777
brunei_darussalam,1993,0.781
brunei_darussalam,1994,0.786
brunei_darussalam,1995,0.79
brunei_darussalam,1996,0.793
brunei_darussalam,1997,0.794
brunei_darussalam,1998,0.794
brunei_darussalam,1999,0.8
brunei_darussalam,2000,0.802
brunei_darussalam,2001,0.803
brunei_darussalam,2002,0.807
brunei_darussalam,2003,0.813
brunei_darussalam,2004,0.818
brunei_darussalam,2005,0.822
brunei_darussalam,2006,0.825
brunei_darussalam,2007,0.825
brunei_darussalam,2008,0.825
brunei_darussalam,2009,0.827
brunei_darussalam,2010,0.827
brunei_darussalam,2011,0.831
brunei_darussalam,2012,0.839
brunei_darussalam,2013,0.839
brunei_darussalam,2014,0.838
brunei_darussalam,2015,0.838
brunei_darussalam,2016,0.839
brunei_darussalam,2017,0.838
brunei_darussalam,2018,0.836
brunei_darussalam,2019,0.838
bulgaria,1990,0.708
bulgaria,1991,0.705
bulgaria,1992,0.705
bulgaria,1993,0.704
bulgaria,1994,0.705
bulgaria,1995,0.71
bulgaria,1996,0.718
bulgaria,1997,0.713
bulgaria,1998,0.718
bulgaria,1999,0.716
bulgaria,2000,0.72
bulgaria,2001,0.73
bulgaria,2002,0.736
bulgaria,2003,0.745
bulgaria,2004,0.752
bulgaria,2005,0.758
bulgaria,2006,0.765
bulgaria,2007,0.773
bulgaria,2008,0.78
bulgaria,2009,0.782
bulgaria,2010,0.788
bulgaria,2011,0.791
bulgaria,2012,0.795
bulgaria,2013,0.801
bulgaria,2014,0.806
bulgaria,2015,0.809
bulgaria,2016,0.811
bulgaria,2017,0.811
bulgaria,2018,0.813
bulgaria,2019,0.816
burkina_faso,2000,0.293
burkina_faso,2001,0.298
burkina_faso,2002,0.303
burkina_faso,2003,0.31
burkina_faso,2004,0.32
burkina_faso,2005,0.332
burkina_faso,2006,0.341
burkina_faso,2007,0.352
burkina_faso,2008,0.364
burkina_faso,2009,0.373
burkina_faso,2010,0.384
burkina_faso,2011,0.394
burkina_faso,2012,0.403
burkina_faso,2013,0.41
burkina_faso,2014,0.413
burkina_faso,2015,0.422
burkina_faso,2016,0.428
burkina_faso,2017,0.439
burkina_faso,2018,0.443
burkina_faso,2019,0.452
burundi,1990,0.299
burundi,1991,0.302
burundi,1992,0.299
burundi,1993,0.299
burundi,1994,0.296
burundi,1995,0.292
burundi,1996,0.289
burundi,1997,0.29
burundi,1998,0.294
burundi,1999,0.295
burundi,2000,0.3
burundi,2001,0.301
burundi,2002,0.311
burundi,2003,0.319
burundi,2004,0.33
burundi,2005,0.337
burundi,2006,0.359
burundi,2007,0.371
burundi,2008,0.384
burundi,2009,0.401
burundi,2010,0.411
burundi,2011,0.419
burundi,2012,0.426
burundi,2013,0.432
burundi,2014,0.438
burundi,2015,0.437
burundi,2016,0.438
burundi,2017,0.434
burundi,2018,0.431
burundi,2019,0.433
cabo_verde,2000,0.569
cabo_verde,2001,0.573
cabo_verde,2002,0.583
cabo_verde,2003,0.588
cabo_verde,2004,0.59
cabo_verde,2005,0.596
cabo_verde,2006,0.611
cabo_verde,2007,0.617
cabo_verde,2008,0.625
cabo_verde,2009,0.63
cabo_verde,2010,0.632
cabo_verde,2011,0.639
cabo_verde,2012,0.644
cabo_verde,2013,0.647
cabo_verde,2014,0.654
cabo_verde,2015,0.656
cabo_verde,2016,0.657
cabo_verde,2017,0.66
cabo_verde,2018,0.663
cabo_verde,2019,0.665
cambodia,1990,0.368
cambodia,1991,0.372
cambodia,1992,0.377
cambodia,1993,0.381
cambodia,1994,0.385
cambodia,1995,0.391
cambodia,1996,0.396
cambodia,1997,0.401
cambodia,1998,0.406
cambodia,1999,0.411
cambodia,2000,0.424
cambodia,2001,0.438
cambodia,2002,0.457
cambodia,2003,0.47
cambodia,2004,0.482
cambodia,2005,0.494
cambodia,2006,0.506
cambodia,2007,0.52
cambodia,2008,0.525
cambodia,2009,0.528
cambodia,2010,0.539
cambodia,2011,0.546
cambodia,2012,0.552
cambodia,2013,0.559
cambodia,2014,0.565
cambodia,2015,0.57
cambodia,2016,0.576
cambodia,2017,0.582
cambodia,2018,0.585
cambodia,2019,0.594
cameroon,1990,0.448
cameroon,1991,0.445
cameroon,1992,0.441
cameroon,1993,0.435
cameroon,1994,0.433
cameroon,1995,0.432
cameroon,1996,0.431
cameroon,1997,0.432
cameroon,1998,0.434
cameroon,1999,0.436
cameroon,2000,0.44
cameroon,2001,0.456
cameroon,2002,0.458
cameroon,2003,0.464
cameroon,2004,0.469
cameroon,2005,0.47
cameroon,2006,0.471
cameroon,2007,0.482
cameroon,2008,0.49
cameroon,2009,0.498
cameroon,2010,0.505
cameroon,2011,0.514
cameroon,2012,0.525
cameroon,2013,0.534
cameroon,2014,0.54
cameroon,2015,0.549
cameroon,2016,0.553
cameroon,2017,0.557
cameroon,2018,0.56
cameroon,2019,0.563
canada,1990,0.85
canada,1991,0.854
canada,1992,0.857
canada,1993,0.855
canada,1994,0.859
canada,1995,0.862
canada,1996,0.864
canada,1997,0.863
canada,1998,0.861
canada,1999,0.864
canada,2000,0.867
canada,2001,0.871
canada,2002,0.877
canada,2003,0.882
canada,2004,0.888
canada,2005,0.894
canada,2006,0.898
canada,2007,0.896
canada,2008,0.898
canada,2009,0.898
canada,2010,0.901
canada,2011,0.903
canada,2012,0.906
canada,2013,0.913
canada,2014,0.918
canada,2015,0.921
canada,2016,0.923
canada,2017,0.926
canada,2018,0.928
canada,2019,0.929
central_african_republic,1990,0.334
central_african_republic,1991,0.328
central_african_republic,1992,0.315
central_african_republic,1993,0.315
central_african_republic,1994,0.317
central_african_republic,1995,0.319
central_african_republic,1996,0.315
central_african_republic,1997,0.318
central_african_republic,1998,0.32
central_african_republic,1999,0.323
central_african_republic,2000,0.325
central_african_republic,2001,0.327
central_african_republic,2002,0.328
central_african_republic,2003,0.328
central_african_republic,2004,0.331
central_african_republic,2005,0.336
central_african_republic,2006,0.342
central_african_republic,2007,0.347
central_african_republic,2008,0.352
central_african_republic,2009,0.356
central_african_republic,2010,0.365
central_african_republic,2011,0.374
central_african_republic,2012,0.381
central_african_republic,2013,0.363
central_african_republic,2014,0.368
central_african_republic,2015,0.375
central_african_republic,2016,0.382
central_african_republic,2017,0.391
central_african_republic,2018,0.395
central_african_republic,2019,0.397
chad,2000,0.293
chad,2001,0.301
chad,2002,0.307
chad,2003,0.305
chad,2004,0.324
chad,2005,0.327
chad,2006,0.33
chad,2007,0.34
chad,2008,0.346
chad,2009,0.361
chad,2010,0.369
chad,2011,0.38
chad,2012,0.388
chad,2013,0.394
chad,2014,0.401
chad,2015,0.398
chad,2016,0.393
chad,2017,0.396
chad,2018,0.397
chad,2019,0.398
chile,1990,0.706
chile,1991,0.715
chile,1992,0.722
chile,1993,0.715
chile,1994,0.72
chile,1995,0.728
chile,1996,0.735
chile,1997,0.742
chile,1998,0.743
chile,1999,0.75
chile,2000,0.756
chile,2001,0.767
chile,2002,0.769
chile,2003,0.776
chile,2004,0.785
chile,2005,0.791
chile,2006,0.791
chile,2007,0.804
chile,2008,0.814
chile,2009,0.822
chile,2010,0.803
chile,2011,0.815
chile,2012,0.821
chile,2013,0.826
chile,2014,0.837
chile,2015,0.842
chile,2016,0.845
chile,2017,0.847
chile,2018,0.849
chile,2019,0.851
china,1990,0.499
china,1991,0.507
china,1992,0.517
china,1993,0.527
china,1994,0.534
china,1995,0.545
china,1996,0.554
china,1997,0.563
china,1998,0.571
china,1999,0.579
china,2000,0.588
china,2001,0.596
china,2002,0.606
china,2003,0.618
china,2004,0.628
china,2005,0.64
china,2006,0.653
china,2007,0.667
china,2008,0.678
china,2009,0.687
china,2010,0.699
china,2011,0.707
china,2012,0.716
china,2013,0.724
china,2014,0.731
china,2015,0.739
china,2016,0.746
china,2017,0.75
china,2018,0.755
china,2019,0.761
colombia,1990,0.603
colombia,1991,0.606
colombia,1992,0.617
colombia,1993,0.624
colombia,1994,0.631
colombia,1995,0.637
colombia,1996,0.647
colombia,1997,0.655
colombia,1998,0.662
colombia,1999,0.662
colombia,2000,0.666
colombia,2001,0.668
colombia,2002,0.671
colombia,2003,0.67
colombia,2004,0.684
colombia,2005,0.689
colombia,2006,0.698
colombia,2007,0.711
colombia,2008,0.718
colombia,2009,0.72
colombia,2010,0.729
colombia,2011,0.734
colombia,2012,0.739
colombia,2013,0.742
colombia,2014,0.753
colombia,2015,0.756
colombia,2016,0.76
colombia,2017,0.763
colombia,2018,0.764
colombia,2019,0.767
comoros,2000,0.465
comoros,2001,0.47
comoros,2002,0.475
comoros,2003,0.481
comoros,2004,0.483
comoros,2005,0.489
comoros,2006,0.495
comoros,2007,0.501
comoros,2008,0.508
comoros,2009,0.514
comoros,2010,0.521
comoros,2011,0.533
comoros,2012,0.538
comoros,2013,0.542
comoros,2014,0.543
comoros,2015,0.545
comoros,2016,0.547
comoros,2017,0.55
comoros,2018,0.552
comoros,2019,0.554
congo,1990,0.5
congo,1991,0.499
congo,1992,0.499
congo,1993,0.493
congo,1994,0.489
congo,1995,0.471
congo,1996,0.47
congo,1997,0.474
congo,1998,0.48
congo,1999,0.467
congo,2000,0.461
congo,2001,0.468
congo,2002,0.471
congo,2003,0.471
congo,2004,0.473
congo,2005,0.469
congo,2006,0.47
congo,2007,0.486
congo,2008,0.501
congo,2009,0.514
congo,2010,0.52
congo,2011,0.522
congo,2012,0.535
congo,2013,0.545
congo,2014,0.56
congo,2015,0.58
congo,2016,0.578
congo,2017,0.574
congo,2018,0.573
congo,2019,0.574
congo_democratic_republic_of_the,1990,0.369
congo_democratic_republic_of_the,1991,0.366
congo_democratic_republic_of_the,1992,0.361
congo_democratic_republic_of_the,1993,0.355
congo_democratic_republic_of_the,1994,0.349
congo_democratic_republic_of_the,1995,0.347
congo_democratic_republic_of_the,1996,0.351
congo_democratic_republic_of_the,1997,0.349
congo_democratic_republic_of_the,1998,0.349
congo_democratic_republic_of_the,1999,0.347
congo_democratic_republic_of_the,2000,0.349
congo_democratic_republic_of_the,2001,0.35
congo_democratic_republic_of_the,2002,0.358
congo_democratic_republic_of_the,2003,0.366
congo_democratic_republic_of_the,2004,0.374
congo_democratic_republic_of_the,2005,0.381
congo_democratic_republic_of_the,2006,0.389
congo_democratic_republic_of_the,2007,0.4
congo_democratic_republic_of_the,2008,0.412
congo_democratic_republic_of_the,2009,0.419
congo_democratic_republic_of_the,2010,0.435
congo_democratic_republic_of_the,2011,0.438
congo_democratic_republic_of_the,2012,0.442
congo_democratic_republic_of_the,2013,0.448
congo_democratic_republic_of_the,2014,0.46
congo_democratic_republic_of_the,2015,0.464
congo_democratic_republic_of_the,2016,0.471
congo_democratic_republic_of_the,2017,0.475
congo_democratic_republic_of_the,2018,0.478
congo_democratic_republic_of_the,2019,0.48
costa_rica,1990,0.665
costa_rica,1991,0.672
costa_rica,1992,0.68
costa_rica,1993,0.687
costa_rica,1994,0.692
costa_rica,1995,0.697
costa_rica,1996,0.701
costa_rica,1997,0.707
costa_rica,1998,0.713
costa_rica,1999,0.717
costa_rica,2000,0.721
costa_rica,2001,0.725
costa_rica,2002,0.728
costa_rica,2003,0.731
costa_rica,2004,0.735
costa_rica,2005,0.738
costa_rica,2006,0.745
costa_rica,2007,0.753
costa_rica,2008,0.761
costa_rica,2009,0.762
costa_rica,2010,0.765
costa_rica,2011,0.778
costa_rica,2012,0.783
costa_rica,2013,0.788
costa_rica,2014,0.796
costa_rica,2015,0.797
costa_rica,2016,0.801
costa_rica,2017,0.804
costa_rica,2018,0.808
costa_rica,2019,0.81
croatia,1990,0.677
croatia,1991,0.672
croatia,1992,0.672
croatia,1993,0.674
croatia,1994,0.688
croatia,1995,0.703
croatia,1996,0.715
croatia,1997,0.727
croatia,1998,0.738
croatia,1999,0.747
croatia,2000,0.757
croatia,2001,0.768
croatia,2002,0.774
croatia,2003,0.78
croatia,2004,0.786
croatia,2005,0.792
croatia,2006,0.798
croatia,2007,0.808
croatia,2008,0.813
croatia,2009,0.812
croatia,2010,0.815
croatia,2011,0.823
croatia,2012,0.825
croatia,2013,0.83
croatia,2014,0.835
croatia,2015,0.84
croatia,2016,0.841
croatia,2017,0.845
croatia,2018,0.848
croatia,2019,0.851
cuba,1990,0.68
cuba,1991,0.674
cuba,1992,0.667
cuba,1993,0.66
cuba,1994,0.656
cuba,1995,0.659
cuba,1996,0.669
cuba,1997,0.673
