country,year,hdi
bangladesh,1995,0.436
bangladesh,1996,0.441
bangladesh,1997,0.45299999999999996
bangladesh,1998,0.467
bangladesh,1999,0.48100000000000004
bangladesh,2000,0.485
bangladesh,2001,0.49200000000000005
bangladesh,2002,0.499
bangladesh,2003,0.505
bangladesh,2004,0.511
bangladesh,2005,0.518
bangladesh,2006,0.524
bangladesh,2007,0.527
bangladesh,2008,0.53
bangladesh,2009,0.541
bangladesh,2010,0.5529999999999999
bangladesh,2011,0.561
bangladesh,2012,0.5720000000000001
bangladesh,2013,0.574
bangladesh,2014,0.583
bangladesh,2015,0.602
bangladesh,2016,0.612
bangladesh,2017,0.622
bangladesh,2018,0.635
bangladesh,2019,0.644
bangladesh,2020,0.655
bangladesh,2021,0.6609999999999999
bulgaria,1990,0.684
bulgaria,1991,0.684
bulgaria,1992,0.6859999999999999
bulgaria,1993,0.6890000000000001
bulgaria,1994,0.691
bulgaria,1995,0.7
bulgaria,1996,0.711
bulgaria,1997,0.706
bulgaria,1998,0.716
bulgaria,1999,0.72
bulgaria,2000,0.725
bulgaria,2001,0.7340000000000001
bulgaria,2002,0.74
bulgaria,2003,0.7490000000000001
bulgaria,2004,0.7559999999999999
bulgaria,2005,0.762
bulgaria,2006,0.767
bulgaria,2007,0.774
bulgaria,2008,0.782
bulgaria,2009,0.785
bulgaria,2010,0.79
bulgaria,2011,0.794
bulgaria,2012,0.7979999999999999
bulgaria,2013,0.805
bulgaria,2014,0.807
bulgaria,2015,0.809
bulgaria,2016,0.809
bulgaria,2017,0.8079999999999999
bulgaria,2018,0.809
bulgaria,2019,0.81
bulgaria,2020,0.802
bulgaria,2021,0.795
bahrain,1990,0.742
bahrain,1991,0.743
bahrain,1992,0.7490000000000001
bahrain,1993,0.7609999999999999
bahrain,1994,0.764
bahrain,1995,0.772
bahrain,1996,0.778
bahrain,1997,0.78
bahrain,1998,0.785
bahrain,1999,0.789
bahrain,2000,0.7979999999999999
bahrain,2001,0.804
bahrain,2002,0.804
bahrain,2003,0.8059999999999999
bahrain,2004,0.804
bahrain,2005,0.8029999999999999
bahrain,2006,0.804
bahrain,2007,0.807
bahrain,2008,0.8079999999999999
bahrain,2009,0.8059999999999999
bahrain,2010,0.8079999999999999
bahrain,2011,0.809
bahrain,2012,0.8170000000000001
bahrain,2013,0.8240000000000001
bahrain,2014,0.83
bahrain,2015,0.858
bahrain,2016,0.865
bahrain,2017,0.8690000000000001
bahrain,2018,0.879
bahrain,2019,0.882
bahrain,2020,0.877
bahrain,2021,0.875
bahamas,1995,0.7809999999999999
bahamas,1996,0.787
bahamas,1997,0.784
bahamas,1998,0.785
bahamas,1999,0.794
bahamas,2000,0.799
bahamas,2001,0.8009999999999999
bahamas,2002,0.804
bahamas,2003,0.805
bahamas,2004,0.807
bahamas,2005,0.8109999999999999
bahamas,2006,0.813
bahamas,2007,0.812
bahamas,2008,0.812
bahamas,2009,0.81
bahamas,2010,0.812
bahamas,2011,0.812
bahamas,2012,0.815
bahamas,2013,0.816
bahamas,2014,0.82
bahamas,2015,0.82
bahamas,2016,0.823
bahamas,2017,0.825
bahamas,2018,0.8270000000000001
bahamas,2019,0.816
bahamas,2020,0.815
bahamas,2021,0.812
bosnia_and_herzegovina,2000,0.667
bosnia_and_herzegovina,2001,0.672
bosnia_and_herzegovina,2002,0.675
bosnia_and_herzegovina,2003,0.6829999999999999
bosnia_and_herzegovina,2004,0.69
bosnia_and_herzegovina,2005,0.691
bosnia_and_herzegovina,2006,0.6990000000000001
bosnia_and_herzegovina,2007,0.7070000000000001
bosnia_and_herzegovina,2008,0.718
bosnia_and_herzegovina,2009,0.721
bosnia_and_herzegovina,2010,0.725
bosnia_and_herzegovina,2011,0.732
bosnia_and_herzegovina,2012,0.745
bosnia_and_herzegovina,2013,0.7509999999999999
bosnia_and_herzegovina,2014,0.7559999999999999
bosnia_and_herzegovina,2015,0.7609999999999999
bosnia_and_herzegovina,2016,0.77
bosnia_and_herzegovina,2017,0.772
bosnia_and_herzegovina,2018,0.7759999999999999
bosnia_and_herzegovina,2019,0.7829999999999999
bosnia_and_herzegovina,2020,0.7809999999999999
bosnia_and_herzegovina,2021,0.78
belarus,1995,0.679
belarus,1996,0.6859999999999999
belarus,1997,0.6920000000000001
belarus,1998,0.6970000000000001
belarus,1999,0.701
belarus,2000,0.7120000000000001
belarus,2001,0.716
belarus,2002,0.721
belarus,2003,0.73
belarus,2004,0.742
belarus,2005,0.75
belarus,2006,0.762
belarus,2007,0.773
belarus,2008,0.7829999999999999
belarus,2009,0.785
belarus,2010,0.79
belarus,2011,0.797
belarus,2012,0.8059999999999999
belarus,2013,0.8079999999999999
belarus,2014,0.812
belarus,2015,0.812
belarus,2016,0.813
belarus,2017,0.8170000000000001
belarus,2018,0.818
belarus,2019,0.8170000000000001
belarus,2020,0.807
belarus,2021,0.8079999999999999
belize,1990,0.593
belize,1991,0.6
belize,1992,0.608
belize,1993,0.614
belize,1994,0.618
belize,1995,0.62
belize,1996,0.623
belize,1997,0.625
belize,1998,0.626
belize,1999,0.633
belize,2000,0.64
belize,2001,0.643
belize,2002,0.652
belize,2003,0.66
belize,2004,0.667
belize,2005,0.664
belize,2006,0.68
belize,2007,0.685
belize,2008,0.693
belize,2009,0.701
belize,2010,0.7070000000000001
belize,2011,0.7090000000000001
belize,2012,0.713
belize,2013,0.7120000000000001
belize,2014,0.7090000000000001
belize,2015,0.708
belize,2016,0.7120000000000001
belize,2017,0.7070000000000001
belize,2018,0.706
belize,2019,0.705
belize,2020,0.69
belize,2021,0.6829999999999999
bolivia_plurinational_state_of,1990,0.55
bolivia_plurinational_state_of,1991,0.56
bolivia_plurinational_state_of,1992,0.568
bolivia_plurinational_state_of,1993,0.578
bolivia_plurinational_state_of,1994,0.5870000000000001
bolivia_plurinational_state_of,1995,0.598
bolivia_plurinational_state_of,1996,0.609
bolivia_plurinational_state_of,1997,0.62
bolivia_plurinational_state_of,1998,0.632
bolivia_plurinational_state_of,1999,0.631
bolivia_plurinational_state_of,2000,0.632
bolivia_plurinational_state_of,2001,0.632
bolivia_plurinational_state_of,2002,0.63
bolivia_plurinational_state_of,2003,0.627
bolivia_plurinational_state_of,2004,0.626
bolivia_plurinational_state_of,2005,0.635
bolivia_plurinational_state_of,2006,0.638
bolivia_plurinational_state_of,2007,0.645
bolivia_plurinational_state_of,2008,0.652
bolivia_plurinational_state_of,2009,0.6579999999999999
bolivia_plurinational_state_of,2010,0.662
bolivia_plurinational_state_of,2011,0.6679999999999999
bolivia_plurinational_state_of,2012,0.674
bolivia_plurinational_state_of,2013,0.682
bolivia_plurinational_state_of,2014,0.684
bolivia_plurinational_state_of,2015,0.69
bolivia_plurinational_state_of,2016,0.701
bolivia_plurinational_state_of,2017,0.708
bolivia_plurinational_state_of,2018,0.7140000000000001
bolivia_plurinational_state_of,2019,0.7170000000000001
bolivia_plurinational_state_of,2020,0.6940000000000001
bolivia_plurinational_state_of,2021,0.6920000000000001
brazil,1990,0.61
brazil,1991,0.616
brazil,1992,0.622
brazil,1993,0.63
brazil,1994,0.638
brazil,1995,0.6459999999999999
brazil,1996,0.653
brazil,1997,0.66
brazil,1998,0.6659999999999999
brazil,1999,0.6709999999999999
brazil,2000,0.679
brazil,2001,0.6859999999999999
brazil,2002,0.6920000000000001
brazil,2003,0.688
brazil,2004,0.6920000000000001
brazil,2005,0.698
brazil,2006,0.7
brazil,2007,0.7040000000000001
brazil,2008,0.715
brazil,2009,0.7170000000000001
brazil,2010,0.723
brazil,2011,0.728
brazil,2012,0.732
brazil,2013,0.75
brazil,2014,0.754
brazil,2015,0.753
brazil,2016,0.755
brazil,2017,0.759
brazil,2018,0.764
brazil,2019,0.7659999999999999
brazil,2020,0.758
brazil,2021,0.754
barbados,1990,0.725
barbados,1991,0.727
barbados,1992,0.727
barbados,1993,0.731
barbados,1994,0.736
barbados,1995,0.7390000000000001
barbados,1996,0.7440000000000001
barbados,1997,0.747
barbados,1998,0.748
barbados,1999,0.75
barbados,2000,0.7559999999999999
barbados,2001,0.7559999999999999
barbados,2002,0.76
barbados,2003,0.765
barbados,2004,0.77
barbados,2005,0.7759999999999999
barbados,2006,0.7809999999999999
barbados,2007,0.7859999999999999
barbados,2008,0.789
barbados,2009,0.7909999999999999
barbados,2010,0.7879999999999999
barbados,2011,0.784
barbados,2012,0.787
barbados,2013,0.787
barbados,2014,0.789
barbados,2015,0.7909999999999999
barbados,2016,0.794
barbados,2017,0.7959999999999999
barbados,2018,0.797
barbados,2019,0.799
barbados,2020,0.7879999999999999
barbados,2021,0.79
brunei_darussalam,1990,0.77
brunei_darussalam,1991,0.775
brunei_darussalam,1992,0.7809999999999999
brunei_darussalam,1993,0.7859999999999999
brunei_darussalam,1994,0.79
brunei_darussalam,1995,0.795
brunei_darussalam,1996,0.7979999999999999
brunei_darussalam,1997,0.799
brunei_darussalam,1998,0.8009999999999999
brunei_darussalam,1999,0.807
brunei_darussalam,2000,0.8079999999999999
brunei_darussalam,2001,0.809
brunei_darussalam,2002,0.813
brunei_darussalam,2003,0.818
brunei_darussalam,2004,0.8220000000000001
brunei_darussalam,2005,0.825
brunei_darussalam,2006,0.828
brunei_darussalam,2007,0.8270000000000001
brunei_darussalam,2008,0.826
brunei_darussalam,2009,0.828
brunei_darussalam,2010,0.828
brunei_darussalam,2011,0.8320000000000001
brunei_darussalam,2012,0.838
brunei_darussalam,2013,0.838
brunei_darussalam,2014,0.8370000000000001
brunei_darussalam,2015,0.836
brunei_darussalam,2016,0.835
brunei_darussalam,2017,0.8340000000000001
brunei_darussalam,2018,0.83
brunei_darussalam,2019,0.83
brunei_darussalam,2020,0.83
brunei_darussalam,2021,0.8290000000000001
bhutan,2010,0.581
bhutan,2011,0.591
bhutan,2012,0.598
bhutan,2013,0.606
bhutan,2014,0.617
bhutan,2015,0.627
bhutan,2016,0.638
bhutan,2017,0.647
bhutan,2018,0.6579999999999999
bhutan,2019,0.6709999999999999
bhutan,2020,0.6679999999999999
bhutan,2021,0.6659999999999999
botswana,1990,0.586
botswana,1991,0.588
botswana,1992,0.586
botswana,1993,0.588
botswana,1994,0.578
botswana,1995,0.583
botswana,1996,0.583
botswana,1997,0.586
botswana,1998,0.586
botswana,1999,0.5870000000000001
botswana,2000,0.585
botswana,2001,0.586
botswana,2002,0.583
botswana,2003,0.59
botswana,2004,0.595
botswana,2005,0.604
botswana,2006,0.618
botswana,2007,0.632
botswana,2008,0.642
botswana,2009,0.647
botswana,2010,0.66
botswana,2011,0.669
botswana,2012,0.674
botswana,2013,0.687
botswana,2014,0.696
botswana,2015,0.7020000000000001
botswana,2016,0.713
botswana,2017,0.722
botswana,2018,0.716
botswana,2019,0.7170000000000001
botswana,2020,0.713
botswana,2021,0.693
central_african_republic,1990,0.33799999999999997
central_african_republic,1991,0.33299999999999996
central_african_republic,1992,0.319
central_african_republic,1993,0.319
central_african_republic,1994,0.321
central_african_republic,1995,0.32299999999999995
central_african_republic,1996,0.319
central_african_republic,1997,0.322
central_african_republic,1998,0.325
central_african_republic,1999,0.32899999999999996
central_african_republic,2000,0.32899999999999996
central_african_republic,2001,0.332
central_african_republic,2002,0.33299999999999996
central_african_republic,2003,0.33299999999999996
central_african_republic,2004,0.337
central_african_republic,2005,0.342
central_african_republic,2006,0.345
central_african_republic,2007,0.35100000000000003
central_african_republic,2008,0.358
central_african_republic,2009,0.364
central_african_republic,2010,0.37200000000000005
central_african_republic,2011,0.381
central_african_republic,2012,0.38799999999999996
central_african_republic,2013,0.368
central_african_republic,2014,0.37
central_african_republic,2015,0.384
central_african_republic,2016,0.391
central_african_republic,2017,0.39799999999999996
central_african_republic,2018,0.405
central_african_republic,2019,0.41100000000000003
central_african_republic,2020,0.40700000000000003
central_african_republic,2021,0.40399999999999997
canada,1990,0.86
canada,1991,0.8640000000000001
canada,1992,0.868
canada,1993,0.866
canada,1994,0.872
canada,1995,0.8759999999999999
canada,1996,0.879
canada,1997,0.88
canada,1998,0.879
canada,1999,0.884
canada,2000,0.89
canada,2001,0.892
canada,2002,0.894
canada,2003,0.897
canada,2004,0.9009999999999999
canada,2005,0.903
canada,2006,0.907
canada,2007,0.9079999999999999
canada,2008,0.91
canada,2009,0.909
canada,2010,0.9109999999999999
canada,2011,0.915
canada,2012,0.9209999999999999
canada,2013,0.9229999999999999
canada,2014,0.925
canada,2015,0.9259999999999999
canada,2016,0.9279999999999999
canada,2017,0.9309999999999999
canada,2018,0.9329999999999999
canada,2019,0.937
canada,2020,0.9309999999999999
canada,2021,0.9359999999999999
switzerland,1990,0.851
switzerland,1991,0.853
switzerland,1992,0.856
switzerland,1993,0.861
switzerland,1994,0.863
switzerland,1995,0.865
switzerland,1996,0.87
switzerland,1997,0.875
switzerland,1998,0.88
switzerland,1999,0.884
switzerland,2000,0.887
switzerland,2001,0.89
switzerland,2002,0.89
switzerland,2003,0.895
switzerland,2004,0.9009999999999999
switzerland,2005,0.905
switzerland,2006,0.914
switzerland,2007,0.92
switzerland,2008,0.9259999999999999
switzerland,2009,0.9359999999999999
switzerland,2010,0.9420000000000001
switzerland,2011,0.943
switzerland,2012,0.945
switzerland,2013,0.948
switzerland,2014,0.9520000000000001
switzerland,2015,0.9540000000000001
switzerland,2016,0.956
switzerland,2017,0.9570000000000001
switzerland,2018,0.9590000000000001
switzerland,2019,0.9620000000000001
switzerland,2020,0.956
switzerland,2021,0.9620000000000001
chile,1990,0.706
chile,1991,0.715
chile,1992,0.723
chile,1993,0.716
chile,1994,0.722
chile,1995,0.728
chile,1996,0.735
chile,1997,0.7440000000000001
chile,1998,0.7490000000000001
chile,1999,0.755
chile,2000,0.763
chile,2001,0.768
chile,2002,0.775
chile,2003,0.779
chile,2004,0.787
chile,2005,0.795
chile,2006,0.7959999999999999
chile,2007,0.8009999999999999
chile,2008,0.813
chile,2009,0.8109999999999999
chile,2010,0.813
chile,2011,0.8170000000000001
chile,2012,0.8240000000000001
chile,2013,0.836
chile,2014,0.841
chile,2015,0.846
chile,2016,0.85
chile,2017,0.853
chile,2018,0.856
chile,2019,0.861
chile,2020,0.852
chile,2021,0.855
china,1990,0.484
china,1991,0.49200000000000005
china,1992,0.504
china,1993,0.515
china,1994,0.525
china,1995,0.535
china,1996,0.545
china,1997,0.5539999999999999
china,1998,0.564
china,1999,0.573
china,2000,0.584
china,2001,0.593
china,2002,0.604
china,2003,0.615
china,2004,0.626
china,2005,0.638
china,2006,0.65
china,2007,0.6629999999999999
china,2008,0.672
china,2009,0.682
china,2010,0.691
china,2011,0.7
china,2012,0.7090000000000001
china,2013,0.7170000000000001
china,2014,0.725
china,2015,0.733
china,2016,0.74
china,2017,0.747
china,2018,0.755
china,2019,0.762
china,2020,0.764
china,2021,0.768
cote_d_ivoire,1990,0.42700000000000005
cote_d_ivoire,1991,0.428
cote_d_ivoire,1992,0.43
cote_d_ivoire,1993,0.433
cote_d_ivoire,1994,0.436
cote_d_ivoire,1995,0.442
cote_d_ivoire,1996,0.44799999999999995
cote_d_ivoire,1997,0.456
cote_d_ivoire,1998,0.461
cote_d_ivoire,1999,0.45899999999999996
cote_d_ivoire,2000,0.457
cote_d_ivoire,2001,0.456
cote_d_ivoire,2002,0.45399999999999996
cote_d_ivoire,2003,0.45299999999999996
cote_d_ivoire,2004,0.455
cote_d_ivoire,2005,0.456
cote_d_ivoire,2006,0.45799999999999996
cote_d_ivoire,2007,0.461
cote_d_ivoire,2008,0.46399999999999997
cote_d_ivoire,2009,0.469
cote_d_ivoire,2010,0.473
cote_d_ivoire,2011,0.47200000000000003
cote_d_ivoire,2012,0.47700000000000004
cote_d_ivoire,2013,0.483
cote_d_ivoire,2014,0.502
cote_d_ivoire,2015,0.513
cote_d_ivoire,2016,0.524
cote_d_ivoire,2017,0.534
cote_d_ivoire,2018,0.542
cote_d_ivoire,2019,0.55
cote_d_ivoire,2020,0.551
cote_d_ivoire,2021,0.55
cameroon,1990,0.452
cameroon,1991,0.449
cameroon,1992,0.446
cameroon,1993,0.439
cameroon,1994,0.436
cameroon,1995,0.435
cameroon,1996,0.434
cameroon,1997,0.435
cameroon,1998,0.436
cameroon,1999,0.43700000000000006
cameroon,2000,0.442
cameroon,2001,0.46
cameroon,2002,0.461
cameroon,2003,0.46799999999999997
cameroon,2004,0.474
cameroon,2005,0.475
cameroon,2006,0.47700000000000004
cameroon,2007,0.489
cameroon,2008,0.49700000000000005
cameroon,2009,0.506
cameroon,2010,0.513
cameroon,2011,0.521
cameroon,2012,0.5329999999999999
