country,year,hdi
andorra,1997,..
andorra,1998,..
andorra,1999,..
andorra,2000,0.759
andorra,2001,0.767
andorra,2002,0.780
andorra,2003,0.820
andorra,2004,0.826
andorra,2005,0.819
andorra,2006,0.829
andorra,2007,0.829
andorra,2008,0.831
andorra,2009,0.830
andorra,2010,0.828
andorra,2011,0.827
andorra,2012,0.849
andorra,2013,0.846
andorra,2014,0.853
andorra,2015,0.850
andorra,2016,0.854
andorra,2017,0.852
andorra,2018,0.857
angola,1990,..
angola,1991,..
angola,1992,..
angola,1993,..
angola,1994,..
angola,1995,..
angola,1996,..
angola,1997,..
angola,1998,..
angola,1999,0.384
angola,2000,0.394
angola,2001,0.404
angola,2002,0.419
angola,2003,0.428
angola,2004,0.440
angola,2005,0.453
angola,2006,0.466
angola,2007,0.482
angola,2008,0.494
angola,2009,0.508
angola,2010,0.510
angola,2011,0.525
angola,2012,0.537
angola,2013,0.547
angola,2014,0.557
angola,2015,0.565
angola,2016,0.570
angola,2017,0.576
angola,2018,0.574
antigua_and_barbuda,1990,..
antigua_and_barbuda,1991,..
antigua_and_barbuda,1992,..
antigua_and_barbuda,1993,..
antigua_and_barbuda,1994,..
antigua_and_barbuda,1995,..
antigua_and_barbuda,1996,..
antigua_and_barbuda,1997,..
antigua_and_barbuda,1998,..
antigua_and_barbuda,1999,..
antigua_and_barbuda,2000,..
antigua_and_barbuda,2001,..
antigua_and_barbuda,2002,..
antigua_and_barbuda,2003,..
antigua_and_barbuda,2004,..
antigua_and_barbuda,2005,0.773
antigua_and_barbuda,2006,0.779
antigua_and_barbuda,2007,0.784
antigua_and_barbuda,2008,0.783
antigua_and_barbuda,2009,0.776
antigua_and_barbuda,2010,0.772
antigua_and_barbuda,2011,0.764
antigua_and_barbuda,2012,0.767
antigua_and_barbuda,2013,0.767
antigua_and_barbuda,2014,0.767
antigua_and_barbuda,2015,0.770
antigua_and_barbuda,2016,0.772
antigua_and_barbuda,2017,0.774
antigua_and_barbuda,2018,0.776
argentina,1990,0.707
argentina,1991,0.714
argentina,1992,0.719
argentina,1993,0.725
argentina,1994,0.729
argentina,1995,0.731
argentina,1996,0.738
argentina,1997,0.746
argentina,1998,0.752
argentina,1999,0.763
argentina,2000,0.770
argentina,2001,0.775
argentina,2002,0.770
argentina,2003,0.775
argentina,2004,0.775
argentina,2005,0.777
argentina,2006,0.801
argentina,2007,0.806
argentina,2008,0.810
argentina,2009,0.810
argentina,2010,0.818
argentina,2011,0.823
argentina,2012,0.823
argentina,2013,0.824
argentina,2014,0.825
argentina,2015,0.828
argentina,2016,0.828
argentina,2017,0.832
argentina,2018,0.830
armenia,1990,0.633
armenia,1991,0.629
armenia,1992,0.585
armenia,1993,0.590
armenia,1994,0.600
armenia,1995,0.604
armenia,1996,0.614
armenia,1997,0.625
armenia,1998,0.637
armenia,1999,0.644
armenia,2000,0.649
armenia,2001,0.653
armenia,2002,0.663
armenia,2003,0.672
armenia,2004,0.681
armenia,2005,0.694
armenia,2006,0.708
armenia,2007,0.724
armenia,2008,0.727
armenia,2009,0.724
armenia,2010,0.729
armenia,2011,0.733
armenia,2012,0.737
armenia,2013,0.743
armenia,2014,0.746
armenia,2015,0.748
armenia,2016,0.751
armenia,2017,0.758
armenia,2018,0.760
australia,1990,0.866
australia,1991,0.867
australia,1992,0.868
australia,1993,0.872
australia,1994,0.875
australia,1995,0.883
australia,1996,0.886
australia,1997,0.889
australia,1998,0.892
australia,1999,0.895
australia,2000,0.898
australia,2001,0.900
australia,2002,0.903
australia,2003,0.904
australia,2004,0.907
australia,2005,0.902
australia,2006,0.905
australia,2007,0.908
australia,2008,0.922
australia,2009,0.923
australia,2010,0.926
australia,2011,0.928
australia,2012,0.932
australia,2013,0.926
australia,2014,0.929
australia,2015,0.933
australia,2016,0.935
australia,2017,0.937
australia,2018,0.938
austria,1990,0.795
austria,1991,0.799
austria,1992,0.805
austria,1993,0.809
austria,1994,0.813
austria,1995,0.817
austria,1996,0.820
austria,1997,0.824
austria,1998,0.828
austria,1999,0.834
austria,2000,0.838
austria,2001,0.849
austria,2002,0.838
austria,2003,0.842
austria,2004,0.849
austria,2005,0.855
austria,2006,0.861
austria,2007,0.881
austria,2008,0.884
austria,2009,0.886
austria,2010,0.895
austria,2011,0.897
austria,2012,0.899
austria,2013,0.896
austria,2014,0.904
austria,2015,0.906
austria,2016,0.909
austria,2017,0.912
austria,2018,0.914
azerbaijan,1990,..
azerbaijan,1991,..
azerbaijan,1992,..
azerbaijan,1993,..
azerbaijan,1994,..
azerbaijan,1995,0.612
azerbaijan,1996,0.612
azerbaijan,1997,0.618
azerbaijan,1998,0.627
azerbaijan,1999,0.634
azerbaijan,2000,0.641
azerbaijan,2001,0.649
azerbaijan,2002,0.658
azerbaijan,2003,0.667
azerbaijan,2004,0.674
azerbaijan,2005,0.681
azerbaijan,2006,0.707
azerbaijan,2007,0.712
azerbaijan,2008,0.721
azerbaijan,2009,0.734
azerbaijan,2010,0.732
azerbaijan,2011,0.731
azerbaijan,2012,0.736
azerbaijan,2013,0.741
azerbaijan,2014,0.746
azerbaijan,2015,0.749
azerbaijan,2016,0.749
azerbaijan,2017,0.752
azerbaijan,2018,0.754
bahamas,1990,..
bahamas,1991,..
bahamas,1992,..
bahamas,1993,..
bahamas,1994,..
bahamas,1995,..
bahamas,1996,..
bahamas,1997,..
bahamas,1998,..
bahamas,1999,..
bahamas,2000,0.787
bahamas,2001,0.788
bahamas,2002,0.790
bahamas,2003,0.789
bahamas,2004,0.790
bahamas,2005,0.791
bahamas,2006,0.794
bahamas,2007,0.794
bahamas,2008,0.794
bahamas,2009,0.793
bahamas,2010,0.795
bahamas,2011,0.795
bahamas,2012,0.797
bahamas,2013,0.797
bahamas,2014,0.796
bahamas,2015,0.799
bahamas,2016,0.800
bahamas,2017,0.804
bahamas,2018,0.805
bahrain,1990,0.736
bahrain,1991,0.755
bahrain,1992,0.756
bahrain,1993,0.764
bahrain,1994,0.768
bahrain,1995,0.775
bahrain,1996,0.779
bahrain,1997,0.781
bahrain,1998,0.784
bahrain,1999,0.786
bahrain,2000,0.792
bahrain,2001,0.792
bahrain,2002,0.792
bahrain,2003,0.793
bahrain,2004,0.792
bahrain,2005,0.792
bahrain,2006,0.793
bahrain,2007,0.796
bahrain,2008,0.796
bahrain,2009,0.794
bahrain,2010,0.796
bahrain,2011,0.798
bahrain,2012,0.800
bahrain,2013,0.807
bahrain,2014,0.810
bahrain,2015,0.834
bahrain,2016,0.839
bahrain,2017,0.839
bahrain,2018,0.838
bangladesh,1990,0.388
bangladesh,1991,0.395
bangladesh,1992,0.403
bangladesh,1993,0.411
bangladesh,1994,0.419
bangladesh,1995,0.427
bangladesh,1996,0.436
bangladesh,1997,0.444
bangladesh,1998,0.453
bangladesh,1999,0.462
bangladesh,2000,0.470
bangladesh,2001,0.479
bangladesh,2002,0.485
bangladesh,2003,0.492
bangladesh,2004,0.499
bangladesh,2005,0.506
bangladesh,2006,0.514
bangladesh,2007,0.521
bangladesh,2008,0.524
bangladesh,2009,0.535
bangladesh,2010,0.549
bangladesh,2011,0.559
bangladesh,2012,0.567
bangladesh,2013,0.572
bangladesh,2014,0.572
bangladesh,2015,0.588
bangladesh,2016,0.599
bangladesh,2017,0.609
bangladesh,2018,0.614
barbados,1990,0.732
barbados,1991,0.733
barbados,1992,0.733
barbados,1993,0.737
barbados,1994,0.743
barbados,1995,0.747
barbados,1996,0.751
barbados,1997,0.757
barbados,1998,0.756
barbados,1999,0.764
barbados,2000,0.771
barbados,2001,0.770
barbados,2002,0.774
barbados,2003,0.778
barbados,2004,0.782
barbados,2005,0.786
barbados,2006,0.791
barbados,2007,0.796
barbados,2008,0.799
barbados,2009,0.801
barbados,2010,0.799
barbados,2011,0.802
barbados,2012,0.811
barbados,2013,0.812
barbados,2014,0.812
barbados,2015,0.812
barbados,2016,0.814
barbados,2017,0.813
barbados,2018,0.813
belarus,1990,..
belarus,1991,..
belarus,1992,..
belarus,1993,..
belarus,1994,..
belarus,1995,0.656
belarus,1996,0.661
belarus,1997,0.667
belarus,1998,0.671
belarus,1999,0.676
belarus,2000,0.682
belarus,2001,0.689
belarus,2002,0.696
belarus,2003,0.704
belarus,2004,0.714
belarus,2005,0.724
belarus,2006,0.740
belarus,2007,0.756
belarus,2008,0.774
belarus,2009,0.784
belarus,2010,0.792
belarus,2011,0.798
belarus,2012,0.803
belarus,2013,0.808
belarus,2014,0.811
belarus,2015,0.811
belarus,2016,0.812
belarus,2017,0.815
belarus,2018,0.817
belgium,1990,0.806
belgium,1991,0.810
belgium,1992,0.825
belgium,1993,0.838
belgium,1994,0.845
belgium,1995,0.851
belgium,1996,0.857
belgium,1997,0.862
belgium,1998,0.866
belgium,1999,0.868
belgium,2000,0.873
belgium,2001,0.876
belgium,2002,0.879
belgium,2003,0.882
belgium,2004,0.885
belgium,2005,0.889
belgium,2006,0.896
belgium,2007,0.899
belgium,2008,0.899
belgium,2009,0.899
belgium,2010,0.903
belgium,2011,0.904
belgium,2012,0.905
belgium,2013,0.908
belgium,2014,0.910
belgium,2015,0.913
belgium,2016,0.915
belgium,2017,0.917
belgium,2018,0.919
belize,1990,0.613
belize,1991,0.618
belize,1992,0.624
belize,1993,0.627
belize,1994,0.627
belize,1995,0.627
belize,1996,0.627
belize,1997,0.630
belize,1998,0.631
belize,1999,0.636
belize,2000,0.643
belize,2001,0.647
belize,2002,0.655
belize,2003,0.663
belize,2004,0.668
belize,2005,0.666
belize,2006,0.676
belize,2007,0.678
belize,2008,0.683
belize,2009,0.688
belize,2010,0.693
belize,2011,0.699
belize,2012,0.706
belize,2013,0.707
belize,2014,0.710
belize,2015,0.715
belize,2016,0.722
belize,2017,0.719
belize,2018,0.720
benin,1990,0.348
benin,1991,0.354
benin,1992,0.358
benin,1993,0.365
benin,1994,0.368
benin,1995,0.373
benin,1996,0.377
benin,1997,0.381
benin,1998,0.385
benin,1999,0.391
benin,2000,0.398
benin,2001,0.410
benin,2002,0.419
benin,2003,0.426
benin,2004,0.434
benin,2005,0.440
benin,2006,0.447
benin,2007,0.455
benin,2008,0.462
benin,2009,0.468
benin,2010,0.473
benin,2011,0.479
benin,2012,0.489
benin,2013,0.500
benin,2014,0.505
benin,2015,0.510
benin,2016,0.512
benin,2017,0.515
benin,2018,0.520
bhutan,1990,..
bhutan,1991,..
bhutan,1992,..
bhutan,1993,..
bhutan,1994,..
bhutan,1995,..
bhutan,1996,..
bhutan,1997,..
bhutan,1998,..
bhutan,1999,..
bhutan,2000,..
bhutan,2001,..
bhutan,2002,..
bhutan,2003,..
bhutan,2004,..
bhutan,2005,0.512
bhutan,2006,0.524
bhutan,2007,0.539
bhutan,2008,0.547
bhutan,2009,0.559
bhutan,2010,0.571
bhutan,2011,0.581
bhutan,2012,0.591
bhutan,2013,0.594
bhutan,2014,0.601
bhutan,2015,0.606
bhutan,2016,0.610
bhutan,2017,0.615
bhutan,2018,0.617
bolivia_plurinational_state_of,1990,0.540
bolivia_plurinational_state_of,1991,0.549
bolivia_plurinational_state_of,1992,0.555
bolivia_plurinational_state_of,1993,0.562
bolivia_plurinational_state_of,1994,0.570
bolivia_plurinational_state_of,1995,0.578
bolivia_plurinational_state_of,1996,0.585
bolivia_plurinational_state_of,1997,0.587
bolivia_plurinational_state_of,1998,0.599
bolivia_plurinational_state_of,1999,0.608
bolivia_plurinational_state_of,2000,0.616
bolivia_plurinational_state_of,2001,0.619
bolivia_plurinational_state_of,2002,0.625
bolivia_plurinational_state_of,2003,0.629
bolivia_plurinational_state_of,2004,0.630
bolivia_plurinational_state_of,2005,0.632
bolivia_plurinational_state_of,2006,0.638
bolivia_plurinational_state_of,2007,0.638
bolivia_plurinational_state_of,2008,0.647
bolivia_plurinational_state_of,2009,0.651
bolivia_plurinational_state_of,2010,0.656
bolivia_plurinational_state_of,2011,0.660
bolivia_plurinational_state_of,2012,0.663
bolivia_plurinational_state_of,2013,0.673
bolivia_plurinational_state_of,2014,0.678
bolivia_plurinational_state_of,2015,0.685
bolivia_plurinational_state_of,2016,0.692
bolivia_plurinational_state_of,2017,0.700
bolivia_plurinational_state_of,2018,0.703
bosnia_and_herzegovina,1990,..
bosnia_and_herzegovina,1991,..
bosnia_and_herzegovina,1992,..
bosnia_and_herzegovina,1993,..
bosnia_and_herzegovina,1994,..
bosnia_and_herzegovina,1995,..
bosnia_and_herzegovina,1996,..
bosnia_and_herzegovina,1997,..
bosnia_and_herzegovina,1998,..
bosnia_and_herzegovina,1999,..
bosnia_and_herzegovina,2000,0.669
bosnia_and_herzegovina,2001,0.675
bosnia_and_herzegovina,2002,0.681
bosnia_and_herzegovina,2003,0.686
bosnia_and_herzegovina,2004,0.692
bosnia_and_herzegovina,2005,0.700
bosnia_and_herzegovina,2006,0.706
bosnia_and_herzegovina,2007,0.713
bosnia_and_herzegovina,2008,0.720
bosnia_and_herzegovina,2009,0.720
bosnia_and_herzegovina,2010,0.714
bosnia_and_herzegovina,2011,0.722
bosnia_and_herzegovina,2012,0.741
bosnia_and_herzegovina,2013,0.748
bosnia_and_herzegovina,2014,0.754
bosnia_and_herzegovina,2015,0.755
bosnia_and_herzegovina,2016,0.765
bosnia_and_herzegovina,2017,0.767
bosnia_and_herzegovina,2018,0.769
botswana,1990,0.570
botswana,1991,0.576
botswana,1992,0.574
botswana,1993,0.573
botswana,1994,0.567
botswana,1995,0.573
botswana,1996,0.572
botswana,1997,0.575
botswana,1998,0.577
botswana,1999,0.579
botswana,2000,0.578
botswana,2001,0.580
botswana,2002,0.576
botswana,2003,0.583
botswana,2004,0.589
botswana,2005,0.598
botswana,2006,0.612
botswana,2007,0.625
botswana,2008,0.638
botswana,2009,0.647
botswana,2010,0.660
botswana,2011,0.676
botswana,2012,0.687
botswana,2013,0.699
botswana,2014,0.709
botswana,2015,0.714
botswana,2016,0.719
botswana,2017,0.724
botswana,2018,0.728
brazil,1990,0.613
brazil,1991,0.620
brazil,1992,0.626
brazil,1993,0.634
brazil,1994,0.642
brazil,1995,0.651
brazil,1996,0.657
brazil,1997,0.664
brazil,1998,0.670
brazil,1999,0.675
brazil,2000,0.684
brazil,2001,0.691
brazil,2002,0.698
brazil,2003,0.694
brazil,2004,0.697
brazil,2005,0.700
brazil,2006,0.701
brazil,2007,0.705
brazil,2008,0.716
brazil,2009,0.718
brazil,2010,0.726
brazil,2011,0.730
brazil,2012,0.734
brazil,2013,0.752
brazil,2014,0.755
brazil,2015,0.755
brazil,2016,0.757
brazil,2017,0.760
brazil,2018,0.761
brunei_darussalam,1990,0.768
brunei_darussalam,1991,0.773
brunei_darussalam,1992,0.778
brunei_darussalam,1993,0.783
brunei_darussalam,1994,0.788
brunei_darussalam,1995,0.791
brunei_darussalam,1996,0.794
brunei_darussalam,1997,0.797
brunei_darussalam,1998,0.798
brunei_darussalam,1999,0.804
brunei_darussalam,2000,0.805
brunei_darussalam,2001,0.806
brunei_darussalam,2002,0.809
brunei_darussalam,2003,0.815
brunei_darussalam,2004,0.820
brunei_darussalam,2005,0.824
brunei_darussalam,2006,0.827
brunei_darussalam,2007,0.827
brunei_darussalam,2008,0.828
brunei_darussalam,2009,0.831
brunei_darussalam,2010,0.832
brunei_darussalam,2011,0.836
brunei_darussalam,2012,0.843
brunei_darussalam,2013,0.844
brunei_darussalam,2014,0.845
brunei_darussalam,2015,0.843
brunei_darussalam,2016,0.844
brunei_darussalam,2017,0.843
brunei_darussalam,2018,0.845
bulgaria,1990,0.694
bulgaria,1991,0.691
bulgaria,1992,0.691
bulgaria,1993,0.690
bulgaria,1994,0.691
bulgaria,1995,0.697
bulgaria,1996,0.703
bulgaria,1997,0.704
bulgaria,1998,0.710
bulgaria,1999,0.709
bulgaria,2000,0.712
bulgaria,2001,0.722
bulgaria,2002,0.729
bulgaria,2003,0.738
bulgaria,2004,0.745
bulgaria,2005,0.750
bulgaria,2006,0.756
bulgaria,2007,0.764
bulgaria,2008,0.771
bulgaria,2009,0.774
bulgaria,2010,0.779
bulgaria,2011,0.782
bulgaria,2012,0.786
bulgaria,2013,0.792
bulgaria,2014,0.797
bulgaria,2015,0.807
bulgaria,2016,0.812
bulgaria,2017,0.813
bulgaria,2018,0.816
burkina_faso,1990,..
burkina_faso,1991,..
burkina_faso,1992,..
burkina_faso,1993,..
burkina_faso,1994,..
burkina_faso,1995,..
burkina_faso,1996,..
burkina_faso,1997,..
burkina_faso,1998,..
burkina_faso,1999,..
burkina_faso,2000,0.286
burkina_faso,2001,0.290
burkina_faso,2002,0.296
burkina_faso,2003,0.303
burkina_faso,2004,0.312
burkina_faso,2005,0.324
burkina_faso,2006,0.333
burkina_faso,2007,0.344
burkina_faso,2008,0.357
burkina_faso,2009,0.366
burkina_faso,2010,0.375
burkina_faso,2011,0.385
burkina_faso,2012,0.394
burkina_faso,2013,0.401
burkina_faso,2014,0.405
burkina_faso,2015,0.413
burkina_faso,2016,0.420
burkina_faso,2017,0.429
burkina_faso,2018,0.434
burundi,1990,0.295
burundi,1991,0.298
burundi,1992,0.294
burundi,1993,0.294
burundi,1994,0.291
burundi,1995,0.287
burundi,1996,0.283
burundi,1997,0.283
burundi,1998,0.287
burundi,1999,0.288
burundi,2000,0.293
burundi,2001,0.294
burundi,2002,0.304
burundi,2003,0.312
burundi,2004,0.322
burundi,2005,0.329
burundi,2006,0.351
burundi,2007,0.363
burundi,2008,0.375
burundi,2009,0.391
burundi,2010,0.402
burundi,2011,0.410
burundi,2012,0.416
burundi,2013,0.422
burundi,2014,0.429
burundi,2015,0.427
burundi,2016,0.427
burundi,2017,0.421
burundi,2018,0.423
cabo_verde,1990,..
cabo_verde,1991,..
cabo_verde,1992,..
cabo_verde,1993,..
cabo_verde,1994,..
cabo_verde,1995,..
cabo_verde,1996,..
cabo_verde,1997,..
cabo_verde,1998,..
cabo_verde,1999,..
cabo_verde,2000,0.564
cabo_verde,2001,0.566
cabo_verde,2002,0.576
cabo_verde,2003,0.580
cabo_verde,2004,0.586
cabo_verde,2005,0.592
cabo_verde,2006,0.606
cabo_verde,2007,0.615
cabo_verde,2008,0.622
cabo_verde,2009,0.623
cabo_verde,2010,0.626
cabo_verde,2011,0.633
cabo_verde,2012,0.634
cabo_verde,2013,0.641
cabo_verde,2014,0.641
cabo_verde,2015,0.643
cabo_verde,2016,0.645
cabo_verde,2017,0.647
cabo_verde,2018,0.651
cambodia,1990,0.384
cambodia,1991,0.388
cambodia,1992,0.393
cambodia,1993,0.397
cambodia,1994,0.374
cambodia,1995,0.387
cambodia,1996,0.391
cambodia,1997,0.397
cambodia,1998,0.402
cambodia,1999,0.407
cambodia,2000,0.419
cambodia,2001,0.434
cambodia,2002,0.453
cambodia,2003,0.466
cambodia,2004,0.478
cambodia,2005,0.490
cambodia,2006,0.502
cambodia,2007,0.516
cambodia,2008,0.521
cambodia,2009,0.524
cambodia,2010,0.535
cambodia,2011,0.542
cambodia,2012,0.548
cambodia,2013,0.555
cambodia,2014,0.561
cambodia,2015,0.566
cambodia,2016,0.572
cambodia,2017,0.578
cambodia,2018,0.581
cameroon,1990,0.445
cameroon,1991,0.442
cameroon,1992,0.438
cameroon,1993,0.432
cameroon,1994,0.430
cameroon,1995,0.429
cameroon,1996,0.428
cameroon,1997,0.429
cameroon,1998,0.434
cameroon,1999,0.434
cameroon,2000,0.439
cameroon,2001,0.455
cameroon,2002,0.457
cameroon,2003,0.463
cameroon,2004,0.468
cameroon,2005,0.469
cameroon,2006,0.470
cameroon,2007,0.481
cameroon,2008,0.489
cameroon,2009,0.497
cameroon,2010,0.471
cameroon,2011,0.513
cameroon,2012,0.524
cameroon,2013,0.531
cameroon,2014,0.540
cameroon,2015,0.548
cameroon,2016,0.556
cameroon,2017,0.560
cameroon,2018,0.563
canada,1990,0.850
canada,1991,0.853
canada,1992,0.856
canada,1993,0.854
canada,1994,0.859
canada,1995,0.861
canada,1996,0.863
canada,1997,0.863
canada,1998,0.861
canada,1999,0.864
canada,2000,0.868
canada,2001,0.872
canada,2002,0.877
canada,2003,0.882
canada,2004,0.887
canada,2005,0.892
canada,2006,0.895
canada,2007,0.891
canada,2008,0.893
canada,2009,0.893
canada,2010,0.895
canada,2011,0.899
canada,2012,0.906
canada,2013,0.910
canada,2014,0.914
canada,2015,0.917
canada,2016,0.920
canada,2017,0.921
canada,2018,0.922
central_african_republic,1990,0.320
central_african_republic,1991,0.314
central_african_republic,1992,0.299
central_african_republic,1993,0.299
central_african_republic,1994,0.300
central_african_republic,1995,0.304
central_african_republic,1996,0.301
central_african_republic,1997,0.304
central_african_republic,1998,0.306
central_african_republic,1999,0.308
central_african_republic,2000,0.307
central_african_republic,2001,0.311
central_african_republic,2002,0.314
central_african_republic,2003,0.314
central_african_republic,2004,0.319
central_african_republic,2005,0.323
central_african_republic,2006,0.328
central_african_republic,2007,0.334
central_african_republic,2008,0.339
central_african_republic,2009,0.346
central_african_republic,2010,0.355
central_african_republic,2011,0.363
central_african_republic,2012,0.370
central_african_republic,2013,0.351
central_african_republic,2014,0.355
central_african_republic,2015,0.362
central_african_republic,2016,0.372
central_african_republic,2017,0.376
central_african_republic,2018,0.381
chad,1990,..
chad,1991,..
chad,1992,..
chad,1993,..
chad,1994,..
chad,1995,..
chad,1996,..
chad,1997,..
chad,1998,..
chad,1999,..
chad,2000,0.298
chad,2001,0.306
chad,2002,0.311
chad,2003,0.310
chad,2004,0.326
chad,2005,0.331
chad,2006,0.337
chad,2007,0.345
chad,2008,0.350
chad,2009,0.366
chad,2010,0.374
chad,2011,0.385
chad,2012,0.393
chad,2013,0.399
chad,2014,0.406
chad,2015,0.403
chad,2016,0.398
chad,2017,0.401
chad,2018,0.401
chile,1990,0.703
chile,1991,0.712
chile,1992,0.719
chile,1993,0.712
chile,1994,0.717
chile,1995,0.725
chile,1996,0.732
chile,1997,0.739
chile,1998,0.741
chile,1999,0.747
chile,2000,0.753
chile,2001,0.764
chile,2002,0.767
chile,2003,0.773
chile,2004,0.782
chile,2005,0.788
chile,2006,0.787
chile,2007,0.801
chile,2008,0.811
chile,2009,0.819
chile,2010,0.800
chile,2011,0.812
chile,2012,0.818
chile,2013,0.830
chile,2014,0.834
chile,2015,0.839
chile,2016,0.843
chile,2017,0.845
chile,2018,0.847
china,1990,0.501
china,1991,0.509
china,1992,0.520
china,1993,0.530
china,1994,0.537
china,1995,0.549
china,1996,0.558
china,1997,0.566
china,1998,0.574
china,1999,0.583
china,2000,0.591
china,2001,0.599
china,2002,0.610
china,2003,0.622
china,2004,0.631
china,2005,0.643
china,2006,0.657
china,2007,0.670
china,2008,0.681
china,2009,0.690
china,2010,0.702
china,2011,0.711
china,2012,0.719
china,2013,0.727
china,2014,0.735
china,2015,0.742
china,2016,0.749
china,2017,0.753
china,2018,0.758
colombia,1990,0.600
colombia,1991,0.603
colombia,1992,0.613
colombia,1993,0.621
colombia,1994,0.628
colombia,1995,0.633
colombia,1996,0.643
colombia,1997,0.651
colombia,1998,0.658
colombia,1999,0.658
colombia,2000,0.662
colombia,2001,0.664
colombia,2002,0.667
colombia,2003,0.666
colombia,2004,0.680
colombia,2005,0.693
colombia,2006,0.700
colombia,2007,0.713
colombia,2008,0.720
colombia,2009,0.724
colombia,2010,0.729
colombia,2011,0.735
colombia,2012,0.736
colombia,2013,0.746
colombia,2014,0.750
colombia,2015,0.753
colombia,2016,0.759
colombia,2017,0.760
colombia,2018,0.761
comoros,1990,..
comoros,1991,..
comoros,1992,..
comoros,1993,..
comoros,1994,..
comoros,1995,..
comoros,1996,..
comoros,1997,..
comoros,1998,..
comoros,1999,..
comoros,2000,0.457
comoros,2001,0.462
comoros,2002,0.467
comoros,2003,0.473
comoros,2004,0.474
comoros,2005,0.480
comoros,2006,0.487
comoros,2007,0.492
comoros,2008,0.499
comoros,2009,0.506
comoros,2010,0.513
comoros,2011,0.524
comoros,2012,0.529
comoros,2013,0.532
comoros,2014,0.534
comoros,2015,0.535
comoros,2016,0.537
comoros,2017,0.539
comoros,2018,0.538
congo,1990,0.531
congo,1991,0.530
congo,1992,0.530
congo,1993,0.524
congo,1994,0.521
congo,1995,0.505
congo,1996,0.503
congo,1997,0.506
congo,1998,0.511
congo,1999,0.500
congo,2000,0.495
congo,2001,0.501
congo,2002,0.504
congo,2003,0.504
congo,2004,0.508
congo,2005,0.506
congo,2006,0.508
congo,2007,0.523
congo,2008,0.538
congo,2009,0.550
congo,2010,0.557
congo,2011,0.559
congo,2012,0.571
congo,2013,0.581
congo,2014,0.595
congo,2015,0.614
congo,2016,0.613
congo,2017,0.609
congo,2018,0.609
congo_democratic_republic_of_the,1990,0.377
congo_democratic_republic_of_the,1991,0.371
congo_democratic_republic_of_the,1992,0.369
congo_democratic_republic_of_the,1993,0.364
congo_democratic_republic_of_the,1994,0.334
congo_democratic_republic_of_the,1995,0.333
congo_democratic_republic_of_the,1996,0.337
congo_democratic_republic_of_the,1997,0.334
congo_democratic_republic_of_the,1998,0.334
congo_democratic_republic_of_the,1999,0.331
congo_democratic_republic_of_the,2000,0.333
congo_democratic_republic_of_the,2001,0.333
congo_democratic_republic_of_the,2002,0.340
congo_democratic_republic_of_the,2003,0.349
congo_democratic_republic_of_the,2004,0.357
congo_democratic_republic_of_the,2005,0.364
congo_democratic_republic_of_the,2006,0.372
congo_democratic_republic_of_the,2007,0.382
congo_democratic_republic_of_the,2008,0.393
congo_democratic_republic_of_the,2009,0.400
congo_democratic_republic_of_the,2010,0.416
congo_democratic_republic_of_the,2011,0.419
congo_democratic_republic_of_the,2012,0.423
congo_democratic_republic_of_the,2013,0.429
congo_democratic_republic_of_the,2014,0.441
congo_democratic_republic_of_the,2015,0.445
